id,name,depth,parent_id
1186,Capítulo I Disposições gerais,4,1158
1187,Capítulo II Capacidade testamentária,4,1158
1188,Capítulo III Casos de indisponibilidade relativa,4,1158
1189,Capítulo IV Falta e vícios da vontade,4,1158
1190,Capítulo V Forma do testamento,4,1158
1194,Secção I Formas comuns,5,1190
1195,Secção II Formas especiais,5,1190
1191,Capítulo VI Conteúdo do testamento,4,1158
1196,Secção I Disposições gerais,5,1191
1197,"Secção II Disposições condicionais, a termo e modais",5,1191
1198,Secção III Legados,5,1191
1199,Secção IV Substituições,5,1191
1201,Subsecção I Substituição directa,6,1199
1202,Subsecção II Substituição fideicomissária,6,1199
1203,Subsecção III Substituições pupilar e quase-pupilar,6,1199
1200,Secção V Direito de acrescer,5,1191
1192,"Capítulo VII Nulidade, anulabilidade, revogação e caducidade dos testamentos e disposições testamentárias",4,1158
1204,Secção I Nulidade e anulabilidade,5,1192
1205,Secção II Revogação e caducidade,5,1192
1193,Capítulo VIII Testamentaria,4,1158
1206,Diploma,0,-1
1207,Anexo CÓDIGO DE PROCESSO CIVIL,1,1206
1208,"Livro I Da ação, das partes e do tribunal",2,1207
1214,Título I Das disposições e dos princípios fundamentais,3,1208
1215,Título II Das espécies de ações,3,1208
1216,Título III Das partes,3,1208
1218,Capítulo I Personalidade e capacidade judiciária,4,1216
1219,Capítulo II Legitimidade das partes,4,1216
1220,Capítulo III Patrocínio judiciário,4,1216
1221,Capítulo IV Disposições especiais sobre execuções,4,1216
1217,Título IV Do tribunal,3,1208
1222,Capítulo I Das disposições gerais sobre competência,4,1217
1223,Capítulo II Da competência internacional,4,1217
1224,Capítulo III Da competência interna,4,1217
1228,Secção I Competência em razão da matéria,5,1224
1229,Secção II Competência em razão do valor,5,1224
1230,Secção III Competência em razão da hierarquia,5,1224
1231,Secção IV Competência em razão do território,5,1224
1232,Secção V Disposições especiais sobre execuções,5,1224
1225,Capítulo IV Da extensão e modificações da competência,4,1217
1226,Capítulo V Das garantias da competência,4,1217
1233,Secção I Incompetência absoluta,5,1226
1234,Secção II Incompetência relativa,5,1226
1235,Secção III Conflitos de jurisdição e competência,5,1226
1227,Capítulo VI Das garantias da imparcialidade,4,1217
1236,Secção I Impedimentos,5,1227
1237,Secção II Suspeições,5,1227
1209,Livro II Do processo em geral,2,1207
1238,Título I Dos atos processuais,3,1209
1245,Capítulo I Atos em geral,4,1238
1247,Secção I Disposições comuns,5,1245
1248,Secção II Atos das partes,5,1245
1249,Secção III Atos dos magistrados,5,1245
1250,Secção IV Atos da secretaria,5,1245
1251,Secção V Publicidade e acesso ao processo,5,1245
1252,Secção VI Comunicação dos atos,5,1245
1253,Secção VII Nulidades dos atos,5,1245
1246,Capítulo II Atos especiais,4,1238
1254,Secção I Distribuição,5,1246
1256,Subsecção I Disposições gerais,6,1254
1257,Subsecção II Disposições relativas à 1.ª instância,6,1254
1258,Subsecção III Disposições relativas aos tribunais superiores,6,1254
1255,Secção II Citação e notificações,5,1246
1259,Subsecção I Disposições comuns,6,1255
1260,Subsecção II Citação de pessoas singulares,6,1255
1261,Subsecção III Citação de pessoas coletivas,6,1255
1262,Subsecção IV Notificações em processos pendentes,6,1255
1264,Divisão I Notificações da secretaria,7,1262
1265,Divisão II Notificações entre os mandatários das partes,7,1262
1263,Subsecção V Notificações avulsas,6,1255
1239,Título II Da instância,3,1209
1266,Capítulo I Começo e desenvolvimento da instância,4,1239
1267,Capítulo II Suspensão da instância,4,1239
1268,Capítulo III Extinção da instância,4,1239
1240,Título III Dos incidentes da instância,3,1209
1269,Capítulo I Disposições gerais,4,1240
1270,Capítulo II Verificação do valor da causa,4,1240
1271,Capítulo III Intervenção de terceiros,4,1240
1274,Secção I Intervenção principal,5,1271
1277,Subsecção I Intervenção espontânea,6,1274
1278,Subsecção II Intervenção provocada,6,1274
1275,Secção II Intervenção acessória,5,1271
1279,Subsecção I Intervenção provocada,6,1275
1280,Subsecção II Intervenção acessória do Ministério Público,6,1275
1281,Subsecção III Assistência,6,1275
1276,Secção III Oposição,5,1271
1282,Subsecção I Oposição espontânea,6,1276
1283,Subsecção II Oposição provocada,6,1276
1284,Subsecção III Oposição mediante embargos de terceiro,6,1276
1272,Capítulo IV Habilitação,4,1240
1273,Capítulo V Liquidação,4,1240
1241,Título IV Dos procedimentos cautelares,3,1209
1285,Capítulo I Procedimento cautelar comum,4,1241
1286,Capítulo II Procedimentos cautelares especificados,4,1241
1287,Secção I Restituição provisória de posse,5,1286
1288,Secção II Suspensão de deliberações sociais,5,1286
1289,Secção III Alimentos provisórios,5,1286
1290,Secção IV Arbitramento de reparação provisória,5,1286
1291,Secção V Arresto,5,1286
1292,Secção VI Embargo de obra nova,5,1286
1293,Secção VII Arrolamento,5,1286
1242,Título V Da instrução do processo,3,1209
1294,Capítulo I Disposições gerais,4,1242
1295,Capítulo II Prova por documentos,4,1242
1296,Capítulo III Prova por confissão e por declarações das partes,4,1242
1300,Secção I Prova por confissão das partes,5,1296
1301,Secção II Prova por declarações de parte,5,1296
1297,Capítulo IV Prova pericial,4,1242
1302,Secção I Designação dos peritos,5,1297
1303,Secção II Proposição e objeto da prova pericial,5,1297
1304,Secção III Realização da perícia,5,1297
1305,Secção IV Segunda perícia,5,1297
1298,Capítulo V Inspeção judicial,4,1242
1299,Capítulo VI Prova testemunhal,4,1242
1306,Secção I Inabilidades para depor,5,1299
1307,Secção II Produção da prova testemunhal,5,1299
1243,"Título VI Das custas, multas e indemnização",3,1209
1308,Capítulo I Custas - Princípios gerais,4,1243
1309,Capítulo II Regras especiais,4,1243
1310,Capítulo III Multas e indemnização,4,1243
1244,Título VII Das formas de processo,3,1209
1311,Capítulo I Disposições gerais,4,1244
1312,Capítulo II Processo de declaração,4,1244
1313,Capítulo III Processo de execução,4,1244
1210,Livro III Do processo de declaração,2,1207
1314,Título I Dos articulados,3,1210
1319,Capítulo I Petição inicial,4,1314
1320,Capítulo II Revelia do réu,4,1314
1321,Capítulo III Contestação,4,1314
1324,Secção I Disposições gerais,5,1321
1325,Secção II Exceções,5,1321
1326,Secção III Reconvenção,5,1321
1322,Capítulo IV Réplica,4,1314
1323,Capítulo V Articulados supervenientes,4,1314
1315,Título II Da gestão inicial do processo e da audiência prévia,3,1210
1316,Título III Da audiência final,3,1210
1317,Título IV Da sentença,3,1210
1327,Capítulo I Elaboração da sentença,4,1317
1328,Capítulo II Vícios e reforma da sentença,4,1317
1329,Capítulo III Efeitos da sentença,4,1317
1318,Título V Dos recursos,3,1210
1330,Capítulo I Disposições gerais,4,1318
1331,Capítulo II Apelação,4,1318
1335,Secção I Interposição e efeitos do recurso,5,1331
1336,Secção II Julgamento do recurso,5,1331
1332,Capítulo III Recurso de revista,4,1318
1337,Secção I Interposição e expedição do recurso,5,1332
1338,Secção II Julgamento do recurso,5,1332
1339,Secção III Julgamento ampliado da revista,5,1332
1333,Capítulo IV Recurso para uniformização de jurisprudência,4,1318
1334,Capítulo V Revisão,4,1318
1211,Livro IV Do processo de execução,2,1207
1340,Título I Do título executivo,3,1211
1341,Título II Das disposições gerais,3,1211
1342,Título III Da execução para pagamento de quantia certa,3,1211
1345,Capítulo I Do processo ordinário,4,1342
1347,Secção I Fase introdutória,5,1345
1348,Secção II Oposição à execução,5,1345
1349,Secção III Penhora,5,1345
1355,Subsecção I Bens que podem ser penhorados,6,1349
1356,Subsecção II Disposições gerais,6,1349
1357,Subsecção III Penhora de bens imóveis,6,1349
1358,Subsecção IV Penhora de bens móveis,6,1349
1359,Subsecção V Penhora de direitos,6,1349
1360,Subsecção VI Oposição à penhora,6,1349
1350,Secção IV Citações e concurso de credores,5,1345
1361,Subsecção I Citações,6,1350
1362,Subsecção II Concurso de credores,6,1350
1351,Secção V Pagamento,5,1345
1363,Subsecção I Modos de pagamento,6,1351
1364,Subsecção II Entrega de dinheiro,6,1351
1365,Subsecção III Adjudicação,6,1351
1366,Subsecção IV Consignação de rendimentos,6,1351
1367,Subsecção V Do pagamento em prestações e do acordo global,6,1351
1368,Subsecção V Venda,6,1351
1369,Divisão I Disposições gerais,7,1368
1370,Divisão II Venda mediante propostas em carta fechada,7,1368
1371,Divisão III Outras modalidades de venda,7,1368
1372,Divisão IV Da invalidade da venda,7,1368
1352,Secção VI Remição,5,1345
1353,Secção VII Extinção e anulação da execução,5,1345
1354,Secção VIII Recursos,5,1345
1346,Capítulo II Do processo sumário,4,1342
1343,Título IV Da execução para entrega de coisa certa,3,1211
1344,Título V Da execução para prestação de facto,3,1211
1212,Livro V Dos processos especiais,2,1207
1373,Título I Tutela da personalidade,3,1212
1374,Título II Da justificação da ausência,3,1212
1375,Título III Do acompanhamento de maiores,3,1212
1376,Título IV Da prestação de caução,3,1212
1377,Título V Da consignação em depósito,3,1212
1378,Título VI Da divisão de coisa comum,3,1212
1379,Título VII Do divórcio e separação sem consentimento do outro cônjuge,3,1212
1380,Título VIII Da execução especial por alimentos,3,1212
1381,Título IX Da liquidação da herança vaga em benefício do Estado,3,1212
1382,Título X Da prestação de contas,3,1212
1389,Capítulo I Contas em geral,4,1382
1390,Capítulo II Contas dos representantes legais de incapazes e do depositário judicial,4,1382
1383,Título XI Regulação e repartição de avarias marítimas,3,1212
1384,Título XII Reforma de autos,3,1212
1385,Título XIII Da ação de indemnização contra magistrados,3,1212
1386,Título XIV Da revisão de sentenças estrangeiras,3,1212
1387,Título XV Dos processos de jurisdição voluntária,3,1212
1391,Capítulo I Disposições gerais,4,1387
1392,Capítulo II Providências relativas aos filhos e aos cônjuges,4,1387
1393,Capítulo III Separação ou divórcio por mútuo consentimento,4,1387
1394,Capítulo IV Processos de suprimento,4,1387
1395,Capítulo V Alienação ou oneração de bens dotais e de bens sujeitos a fideicomisso,4,1387
1396,Capítulo VI Autorização ou confirmação de certos atos,4,1387
1397,Capítulo VII Conselho de família,4,1387
1398,Capítulo VIII Curadoria provisória dos bens do ausente,4,1387
1399,Capítulo IX Fixação judicial do prazo,4,1387
1400,Capítulo X Notificação para preferência,4,1387
1401,Capítulo XI Herança jacente,4,1387
1402,Capítulo XII Exercício da testamentaria,4,1387
1403,Capítulo XIII Apresentação de coisas ou documentos,4,1387
1404,Capítulo XIV Exercício de direitos sociais,4,1387
1407,Secção I Do inquérito judicial à sociedade,5,1404
1408,Secção II Nomeação e destituição de titulares de órgãos sociais,5,1404
1409,Secção III Convocação de assembleia de sócios,5,1404
1410,Secção IV Redução do capital social,5,1404
1411,Secção V Oposição à fusão e cisão de sociedades e ao contrato de subordinação,5,1404
1412,"Secção VI Averbamento, conversão e depósito de ações e obrigações",5,1404
1413,Secção VII Liquidação de participações sociais,5,1404
1414,Secção VIII Investidura em cargos sociais,5,1404
1405,Capítulo XV Providências relativas aos navios e à sua carga,4,1387
1406,Capítulo XVI Atribuição de bens de pessoa coletiva extinta,4,1387
1388,Título XVI Do processo de inventário,3,1212
1415,Capítulo I Disposições gerais,4,1388
1416,Capítulo II Inventário destinado a fazer cessar a comunhão hereditária,4,1388
1418,Secção I Fase inicial,5,1416
1419,Secção II Oposições e verificação do passivo,5,1416
1420,Secção III Audiência prévia de interessados,5,1416
1421,Secção IV Saneamento do processo e conferência de interessados,5,1416
1422,Secção V Incidente de inoficiosidade,5,1416
1423,Secção VI Mapa da partilha e sentença homologatória,5,1416
1424,Secção VII Incidentes posteriores à sentença homologatória,5,1416
1425,Secção VIII Custas,5,1416
1417,Capítulo III Partilha de bens em casos especiais,4,1388
1213,Livro VI Do tribunal arbitral necessário,2,1207
1426,Diploma,0,-1
1427,Anexo CÓDIGO DAS SOCIEDADES COMERCIAIS,1,1426
1428,Título I Parte geral,2,1427
1436,Capítulo I Âmbito de aplicação,3,1428
1437,Capítulo II Personalidade e capacidade,3,1428
1438,Capítulo III Contrato de sociedade,3,1428
1452,Secção I Celebração e registo,4,1438
1453,Secção II Obrigações e direitos dos sócios,4,1438
1455,Subsecção I Obrigações e direitos dos sócios em geral,5,1453
1456,Subsecção II Obrigação de entrada,5,1453
1457,Subsecção III Conservação do capital,5,1453
1454,Secção III Regime da sociedade antes do registo. Invalidade do contrato,4,1438
1439,Capítulo IV Deliberações dos sócios,3,1428
1440,Capítulo V Administração e fiscalização,3,1428
1441,Capítulo VI Apreciação anual da situação da sociedade,3,1428
1442,"Capítulo VII Responsabilidade civil pela constituição, administração e fiscalização da sociedade",3,1428
1443,Capítulo VIII Alterações do contrato,3,1428
1458,Secção I Alterações em geral,4,1443
1459,Secção II Aumento do capital,4,1443
1460,Secção III Redução do capital,4,1443
1444,Capítulo IX Fusão de sociedades,3,1428
1461,Secção I,4,1444
1462,Secção II Fusões transfronteiriças,4,1444
1445,Capítulo X Cisão de sociedades,3,1428
1446,Capítulo XI Transformação de sociedades,3,1428
1447,Capítulo XII Dissolução da sociedade,3,1428
1448,Capítulo XIII Liquidação da sociedade,3,1428
1449,Capítulo XIV Publicidade de actos sociais,3,1428
1450,Capítulo XV Fiscalização pelo Ministério Público,3,1428
1451,Capítulo XVI Prescrição,3,1428
1429,Título II Sociedades em nome colectivo,2,1427
1463,Capítulo I Características e contrato,3,1429
1464,Capítulo II Deliberações dos sócios e gerência,3,1429
1465,Capítulo III Alterações do contrato,3,1429
1466,Capítulo IV Dissolução e liquidação da sociedade,3,1429
1430,Título III Sociedades por quotas,2,1427
1467,Capítulo I Características e contrato,3,1430
1468,Capítulo II Obrigações e direitos dos sócios,3,1430
1477,Secção I Obrigação de entrada,4,1468
1478,Secção II Obrigações de prestações acessórias,4,1468
1479,Secção III Prestações suplementares,4,1468
1480,Secção IV Direito à informação,4,1468
1481,Secção V Direito aos lucros,4,1468
1469,Capítulo III Quotas,3,1430
1482,"Secção I Unidade, montante e divisão da quota",4,1469
1483,Secção II Contitularidade da quota,4,1469
1484,Secção III Transmissão da quota,4,1469
1485,Secção IV Amortização da quota,4,1469
1486,Secção V Execução da quota,4,1469
1487,Secção VI Exoneração e exclusão de sócios,4,1469
1488,Secção VII Registo das quotas,4,1469
1470,Capítulo IV Contrato de suprimento,3,1430
1471,Capítulo V Deliberações dos sócios,3,1430
1472,Capítulo VI Gerência e fiscalização,3,1430
1473,Capítulo VII Apreciação anual da situação da sociedade,3,1430
1474,Capítulo VIII Alterações do contrato,3,1430
1475,Capítulo IX Dissolução da sociedade,3,1430
1476,Capítulo X Sociedades unipessoais por quotas,3,1430
1431,Título IV Sociedades anónimas,2,1427
1489,Capítulo I Características e contrato,3,1431
1490,Capítulo II Obrigações e direitos dos accionistas,3,1431
1499,Secção I Obrigação de entrada,4,1490
1500,Secção II Obrigação de prestações acessórias,4,1490
1501,Secção III Direito à informação,4,1490
1502,Secção IV Direito aos lucros,4,1490
1491,Capítulo III Acções,3,1431
1503,Secção I Generalidades,4,1491
1504,Secção II Oferta pública de aquisição de acções,4,1491
1505,Secção III Acções próprias,4,1491
1506,Secção IV Transmissão de acções,4,1491
1510,Subsecção I Formas de transmissão,5,1506
1511,Subsecção II Limitações à transmissão,5,1506
1512,Subsecção III Regime de registo e regime de depósito,5,1506
1507,Secção V Ações preferenciais sem direito de voto,4,1491
1508,Secção VI Acções preferenciais remíveis,4,1491
1509,Secção VII Amortização de acções,4,1491
1492,Capítulo IV Obrigações,3,1431
1513,Secção I Obrigações em geral,4,1492
1514,Secção II Modalidades de obrigações,4,1492
1493,Capítulo V Deliberações dos accionistas,3,1431
1494,"Capítulo VI Administração, fiscalização e secretário da sociedade",3,1431
1515,Secção I Conselho de administração,4,1494
1516,Secção II Fiscalização,4,1494
1520,Secção III Comissão de auditoria,5,1516
1521,Secção IV Conselho de administração executivo,5,1516
1517,Secção V Conselho geral e de supervisão,4,1494
1518,Secção VI Revisor oficial de contas,4,1494
1519,Secção VII Secretário da sociedade,4,1494
1495,Capítulo VII Publicidade de participações e abuso de informações,3,1431
1496,Capítulo VIII Apreciação anual da situação da sociedade,3,1431
1497,Capítulo IX Aumento e redução do capital,3,1431
1498,Capítulo X Dissolução da sociedade,3,1431
1432,Título V Sociedades em comandita,2,1427
1522,Capítulo I Disposições comuns,3,1432
1523,Capítulo II Sociedades em comandita simples,3,1432
1524,Capítulo III Sociedades em comandita por acções,3,1432
1433,Título VI Sociedades coligadas,2,1427
1525,Capítulo I Disposições gerais,3,1433
1526,"Capítulo II Sociedades em relação de simples participação, de participações recíprocas e de domínio",3,1433
1527,Capítulo III Sociedades em relação de grupo,3,1433
1529,Secção I Grupos constituídos por domínio total,4,1527
1530,Secção II Contrato de grupo paritário,4,1527
1531,Secção III Contrato de subordinação,4,1527
1528,Capítulo IV Apreciação anual da situação de sociedades obrigadas à consolidação de contas,3,1433
1434,Título VII Disposições penais e de mera ordenação social,2,1427
1435,Título VIII Disposições finais e transitórias,2,1427
1532,Capítulo 546 Sistema de Certificação de Atributos Profissionais,3,1435
1533,Diploma,0,-1
1534,Anexo Código da Publicidade,1,1533
1535,Capítulo I Disposições gerais,2,1534
1536,Capítulo II Regime geral da publicidade,2,1534
1541,Secção I Princípios gerais,3,1536
1542,Secção II Restrições ao conteúdo da publicidade,3,1536
1543,Secção III Restrições ao objecto da publicidade,3,1536
1544,Secção IV Formas especiais de publicidade,3,1536
1537,Capítulo III Publicidade na televisão e televenda,2,1534
1538,Capítulo IV Actividade publicitária,2,1534
1545,Secção I Publicidade de Estado,3,1538
1546,Secção II Relações entre sujeitos da actividade publicitária,3,1538
1539,Capítulo V Conselho Consultivo da Actividade Publicitária,2,1534
1540,Capítulo VI Fiscalização e sanções,2,1534
1547,Diploma,0,-1
1548,Anexo CÓDIGO DOS VALORES MOBILIÁRIOS,1,1547
1549,Título I Disposições gerais,2,1548
1557,Capítulo I Âmbito de aplicação,3,1549
1558,Capítulo II Forma,3,1549
1559,Capítulo III Informação,3,1549
1560,Capítulo IV Sociedades abertas,3,1549
1562,Secção I Disposições gerais,4,1560
1563,Secção II Participações qualificadas,4,1560
1564,Secção III Deliberações sociais,4,1560
1565,Secção IV Perda da qualidade de sociedade aberta,4,1560
1561,Capítulo V Investidores,3,1549
1550,Título II Valores mobiliários,2,1548
1566,Capítulo I Disposições gerais,3,1550
1569,Secção I Direito aplicável,4,1566
1570,Secção II Emissão,4,1566
1571,Secção III Representação,4,1566
1572,Secção IV Modalidades,4,1566
1573,Secção V Legitimação,4,1566
1574,Secção VI Regulamentação,4,1566
1567,Capítulo II Valores mobiliários escriturais,3,1550
1575,Secção I Disposições gerais,4,1567
1577,Subsecção I Modalidades de registo,5,1575
1578,Subsecção II Processo de registo,5,1575
1579,Subsecção III Valor e vícios do registo,5,1575
1580,"Subsecção IV Transmissão, constituição e exercício de direitos",5,1575
1581,Subsecção V Deveres das entidades registadoras,5,1575
1576,Secção II Sistema centralizado,4,1567
1568,Capítulo III Valores mobiliários titulados,3,1550
1582,Secção I Títulos,4,1568
1583,Secção II Depósito,4,1568
1584,"Secção III Transmissão, constituição e exercício de direitos",4,1568
1585,Secção IV Valores mobiliários titulados em sistema centralizado,4,1568
1551,Título III Ofertas públicas,2,1548
1586,Capítulo I Disposições comuns,3,1551
1589,Secção I Princípios gerais,4,1586
1590,"Secção II Aprovação de prospecto, registo e publicidade",4,1586
1591,Secção III Lançamento e execução,4,1586
1592,Secção IV Vicissitudes,4,1586
1593,Secção V Prospecto,4,1586
1595,"Subsecção I Exigibilidade, formato e conteúdo",5,1593
1596,Subsecção II Prospecto de oferta internacional,5,1593
1597,Subsecção III Responsabilidade pelo prospecto,5,1593
1594,Secção VI Regulamentação,4,1586
1587,Capítulo II Ofertas públicas de distribuição,3,1551
1598,Secção I Disposições gerais,4,1587
1599,Secção II Recolha de intenções de investimento,4,1587
1600,Secção III Oferta pública de subscrição,4,1587
1601,Secção IV Oferta pública de venda,4,1587
1588,Capítulo III Ofertas públicas de aquisição,3,1551
1602,Secção I Disposições comuns,4,1588
1603,Secção II Oferta pública de aquisição obrigatória,4,1588
1604,Secção III Aquisição tendente ao domínio total,4,1588
1552,Título IV Negociação,2,1548
1605,Capítulo I Âmbito,3,1552
1606,"Capítulo II Mercados regulamentados, sistemas de negociação multilateral e sistemas de negociação organizados",3,1552
1610,Secção I Disposições comuns,4,1606
1611,Secção II Mercados regulamentados,4,1606
1613,Subsecção I Disposições gerais,5,1611
1614,Subsecção II Membros,5,1611
1615,Subsecção III Admissão à negociação,5,1611
1616,Subsecção IV Processo de admissão,5,1611
1617,Subsecção V Prospecto,5,1611
1612,Secção III Informação relativa a instrumentos financeiros admitidos à negociação,4,1606
1607,Capítulo III Internalização sistemática,3,1552
1608,Capítulo IV Negociação e informação relativa a licenças de emissão,3,1552
1609,"Capítulo V Limites de posições, controlos de gestão e reporte de posições em derivados de mercadorias, licenças de emissão e respetivos derivados",3,1552
1553,"Título V Contraparte central, compensação e liquidação",2,1548
1618,Capítulo I Contraparte central,3,1553
1619,Capítulo II Sistemas de liquidação,3,1553
1621,Secção I Disposições gerais,4,1619
1622,Secção II Operações,4,1619
1625,Subsecção I Disposições gerais,5,1622
1626,Subsecção II Liquidação de operações,5,1622
1623,Secção III Insolvência dos participantes,4,1619
1624,Secção IV Gestão,4,1619
1620,Capítulo III Acesso não discriminatório para compensação de instrumentos financeiros,3,1553
1554,Título VI Intermediação,2,1548
1627,Capítulo I Disposições gerais,3,1554
1630,Secção I Actividades,4,1627
1631,Secção II Registo,4,1627
1632,Secção III Organização e exercício,4,1627
1636,Subsecção I Disposições gerais,5,1632
1637,Subsecção II Organização interna,5,1632
1638,Subsecção III Salvaguarda dos bens de clientes,5,1632
1639,"Subsecção IV Contabilidade, registo e conservação de documentos",5,1632
1640,Subsecção V Subcontratação,5,1632
1641,Subsecção VI Conflitos de interesses e realização de operações pessoais,5,1632
1642,Subsecção VI-A Política e procedimentos internos de aprovação de produção e distribuição de instrumentos financeiros,5,1632
1643,Subsecção VII Defesa do mercado,5,1632
1644,Subsecção VIII Informação a investidores,5,1632
1649,Divisão I Princípios gerais,6,1644
1650,Divisão II Informação mínima,6,1644
1645,Subsecção IX Benefícios ilegítimos,5,1632
1646,Subsecção X Apreciação do carácter adequado da operação,5,1632
1647,Subsecção XI Reporte de operações,5,1632
1648,Subsecção XII Informação relativa a operações em acções admitidas à negociação em mercado regulamentado,5,1632
1633,Secção IV Categorização de investidores,4,1627
1634,"Secção IV-A Negociação algorítmica, acesso eletrónico direto e membros compensadores",4,1627
1635,Secção V Regulamentação,4,1627
1628,Capítulo II Contratos de intermediação,3,1554
1651,Secção I Regras gerais,4,1628
1656,Subsecção I Celebração de contratos de intermediação,5,1651
1657,Subsecção II Informação contratual,5,1651
1652,Secção II Ordens,4,1628
1653,Secção III Gestão de carteira,4,1628
1654,Secção IV Assistência e colocação,4,1628
1655,Secção V Registo e depósito,4,1628
1629,Capítulo III Negociação por conta própria,3,1554
1555,Título VII Supervisão e regulação,2,1548
1658,Capítulo I Disposições gerais,3,1555
1659,Capítulo II Supervisão,3,1555
1662,Secção I Disposições gerais,4,1659
1663,Secção II Comunicação de informação para efeitos de supervisão,4,1659
1660,Capítulo III Regulação,3,1555
1661,Capítulo IV Cooperação,3,1555
1556,Título VIII Crimes e ilícitos de mera ordenação social,2,1548
1664,Capítulo I Crimes,3,1556
1667,Secção I Crimes contra o mercado,4,1664
1668,Secção II Crime de desobediência,4,1664
1669,Secção III Disposições processuais,4,1664
1665,Capítulo II Ilícitos de mera ordenação social,3,1556
1670,Secção I Ilícitos em especial,4,1665
1671,Secção II Disposições gerais,4,1665
1672,Secção III Disposições processuais,4,1665
1666,Capítulo III Disposições comuns aos crimes e aos ilícitos de mera ordenação social,3,1556
1673,Diploma,0,-1
1674,CÓDIGO DO REGISTO PREDIAL,1,1673
1677,Título I Da natureza e valor do registo,2,1674
1685,Capítulo I Objecto e efeitos do registo,3,1677
1687,Secção I Disposições Fundamentais,4,1685
1688,Secção II Cessação dos efeitos do registo,4,1685
1686,Capítulo II Vícios do registo,3,1677
1678,Título II Da organização do registo,2,1674
1689,Capítulo I Competência territorial,3,1678
1690,Capítulo II Suportes documentais e arquivo,3,1678
1691,Capítulo III Referências matriciais e toponímicas,3,1678
1692,"Secção I Conjugação do registo, das matrizes prediais e dos títulos",4,1691
1693,Secção II Alterações toponímicas,4,1691
1679,Título III Do processo de registo,2,1674
1694,Capítulo I Pressupostos,3,1679
1699,Secção I Inscrição prévia e continuidade das inscrições,4,1694
1700,Secção II Legitimidade e representação,4,1694
1695,Capítulo II Pedido de registo,3,1679
1696,Capítulo III Documentos,3,1679
1701,Secção I Disposições gerais,4,1696
1702,Secção II Casos especiais,4,1696
1697,Capítulo IV Apresentação,3,1679
1698,Capítulo V Qualificação do pedido de registo,3,1679
1680,Título IV Dos actos de registo,2,1674
1703,Capítulo I Disposições gerais,3,1680
1704,"Capítulo II Descrições, averbamentos e anotações",3,1680
1706,Secção I Descrições,4,1704
1707,Secção II Averbamentos à descrição,4,1704
1708,Secção III Anotações especiais à descrição,4,1704
1705,Capítulo III Inscrição e seus averbamentos,3,1680
1709,Secção I Inscrição,4,1705
1710,Secção II Averbamentos à inscrição,4,1705
1681,Título V Da publicidade e da prova do registo,2,1674
1711,Capítulo I Publicidade,3,1681
1712,Capítulo II Protecção de dados pessoais,3,1681
1714,Secção I Bases de dados,4,1712
1715,Secção II Comunicação e acesso aos dados,4,1712
1713,Capítulo III Meios de prova,3,1681
1682,"Título VI Do suprimento, da rectificação e da reconstituição do registo",2,1674
1716,Capítulo I Meios de suprimento,3,1682
1717,Capítulo II Da rectificação do registo,3,1682
1718,Capítulo III Reconstituição do registo,3,1682
1683,Título VII Da impugnação das decisões do conservador,2,1674
1684,Título VIII Disposições diversas,2,1674
1675,Anexo Tabela de emolumentos do registo predial,1,1673
1676,Modelos anexos,1,1673
1719,Diploma,0,-1
1720,Anexo,1,1719
1721,Título I Disposições gerais,2,1720
1725,Capítulo I Objecto e valor do registo civil,3,1721
1726,Capítulo II Órgãos do registo civil,3,1721
1727,Capítulo III Regras de competência,3,1721
1728,Capítulo IV Suportes dos actos e sua reconstituição,3,1721
1729,Secção I Suportes e reconstituição de actos e processos de registo,4,1728
1730,Secção II Arquivo de documentos,4,1728
1722,Título II Actos de registo,2,1720
1731,Capítulo I Actos de registo em geral,3,1722
1733,Secção I Partes e outros intervenientes em actos de registo,4,1731
1734,Secção II Documentos para actos e processos de registo,4,1731
1735,Secção III Modalidades do registo,4,1731
1738,Subsecção I Assentos,5,1735
1739,Subsecção II Averbamentos,5,1735
1736,Secção IV Omissão de registo,4,1731
1737,Secção V Vícios do registo,4,1731
1740,Subsecção I Inexistência jurídica do registo,5,1737
1741,Subsecção II Nulidade do registo,5,1737
1742,Subsecção III Cancelamento do registo,5,1737
1743,Subsecção IV Rectificação de registo,5,1737
1732,Capítulo II Actos de registo em especial,3,1722
1744,Secção I Nascimento,4,1732
1750,Subsecção I Declaração de nascimento,5,1744
1751,Subsecção II Registo de nascimento,5,1744
1752,Subsecção III Registo de abandonados,5,1744
1753,Subsecção IV Nascimento ocorrido em viagem,5,1744
1745,Secção II Filiação,4,1732
1754,Subsecção I Menção de maternidade ou de paternidade,5,1745
1755,Subsecção II Registo da declaração de maternidade,5,1745
1756,Subsecção III Registo de perfilhação,5,1745
1746,Secção III Casamento,4,1732
1757,Subsecção I Processo preliminar de casamento,5,1746
1758,Subsecção II Certificado para casamento,5,1746
1759,Subsecção III Consentimento para o casamento de menores,5,1746
1760,Subsecção IV Celebração do casamento católico,5,1746
1761,Subsecção V Celebração do casamento civil,5,1746
1762,Subsecção VI Celebração do casamento civil urgente,5,1746
1763,Subsecção VII Casamento de portugueses no estrangeiro e de estrangeiros em Portugal,5,1746
1747,Secção IV Registo de casamento,4,1732
1764,Subsecção I Assento de casamento católico,5,1747
1765,Subsecção II Assento de casamento católico celebrado por portugueses no estrangeiro,5,1747
