original,version
7788,7786
7788,7787
7793,7789
7793,7790
7793,7791
7793,7792
7797,7794
7797,7795
7797,7796
7803,7798
7803,7799
7803,7800
7803,7801
7803,7802
7805,7804
7807,7806
7810,7808
7810,7809
7813,7811
7813,7812
7815,7814
7817,7816
7820,7818
7820,7819
7823,7821
7823,7822
7825,7824
7827,7826
7829,7828
7832,7830
7832,7831
7834,7833
7836,7835
7838,7837
7841,7839
7841,7840
7844,7842
7844,7843
7848,7845
7848,7846
7848,7847
7851,7849
7851,7850
7854,7852
7854,7853
7856,7855
7863,7857
7863,7858
7863,7859
7863,7860
7863,7861
7863,7862
7865,7864
7867,7866
7869,7868
7871,7870
7874,7872
7874,7873
7876,7875
7878,7877
7880,7879
7882,7881
7884,7883
7886,7885
7888,7887
7890,7889
7892,7891
7894,7893
7896,7895
7898,7897
7900,7899
7902,7901
7904,7903
7906,7905
7909,7907
7909,7908
7912,7910
7912,7911
7915,7913
7915,7914
7918,7916
7918,7917
7920,7919
7922,7921
7925,7923
7925,7924
7928,7926
7928,7927
7931,7929
7931,7930
7933,7932
7935,7934
7937,7936
7939,7938
7941,7940
7943,7942
7946,7944
7946,7945
7948,7947
7952,7949
7952,7950
7952,7951
7956,7953
7956,7954
7956,7955
7959,7957
7959,7958
7962,7960
7962,7961
7966,7963
7966,7964
7966,7965
7968,7967
7970,7969
7972,7971
7974,7973
7978,7975
7978,7976
7978,7977
7980,7979
7982,7981
7984,7983
7987,7985
7987,7986
7991,7988
7991,7989
7991,7990
7995,7992
7995,7993
7995,7994
7998,7996
7998,7997
8000,7999
8002,8001
8004,8003
8006,8005
8009,8007
8009,8008
8014,8010
8014,8011
8014,8012
8014,8013
8017,8015
8017,8016
8020,8018
8020,8019
8022,8021
8028,8023
8028,8024
8028,8025
8028,8026
8028,8027
8030,8029
8032,8031
8034,8033
8037,8035
8037,8036
8040,8038
8040,8039
8043,8041
8043,8042
8046,8044
8046,8045
8049,8047
8049,8048
8054,8050
8054,8051
8054,8052
8054,8053
8057,8055
8057,8056
8060,8058
8060,8059
8062,8061
8065,8063
8065,8064
8067,8066
8070,8068
8070,8069
8075,8071
8075,8072
8075,8073
8075,8074
8077,8076
8079,8078
8082,8080
8082,8081
8084,8083
8086,8085
8088,8087
8091,8089
8091,8090
8093,8092
8095,8094
8097,8096
8099,8098
8101,8100
8103,8102
8105,8104
8107,8106
8109,8108
8111,8110
8113,8112
8115,8114
8117,8116
8119,8118
8121,8120
8123,8122
8130,8124
8130,8125
8130,8126
8130,8127
8130,8128
8130,8129
8134,8131
8134,8132
8134,8133
8137,8135
8137,8136
8142,8138
8142,8139
8142,8140
8142,8141
8148,8143
8148,8144
8148,8145
8148,8146
8148,8147
8151,8149
8151,8150
8153,8152
8155,8154
8157,8156
8159,8158
8161,8160
8163,8162
8165,8164
8167,8166
8169,8168
8171,8170
8173,8172
8175,8174
8178,8176
8178,8177
8182,8179
8182,8180
8182,8181
8184,8183
8186,8185
8189,8187
8189,8188
8192,8190
8192,8191
8194,8193
8196,8195
8198,8197
8201,8199
8201,8200
8205,8202
8205,8203
8205,8204
8208,8206
8208,8207
8210,8209
8213,8211
8213,8212
8221,8214
8221,8215
8221,8216
8221,8217
8221,8218
8221,8219
8221,8220
8224,8222
8224,8223
8226,8225
8229,8227
8229,8228
8231,8230
8234,8232
8234,8233
8236,8235
8240,8237
8240,8238
8240,8239
8242,8241
8244,8243
8246,8245
8248,8247
8250,8249
8252,8251
8254,8253
8257,8255
8257,8256
8259,8258
8261,8260
8263,8262
8268,8264
8268,8265
8268,8266
8268,8267
8270,8269
8273,8271
8273,8272
8275,8274
8279,8276
8279,8277
8279,8278
8281,8280
8283,8282
8286,8284
8286,8285
8288,8287
8290,8289
8293,8291
8293,8292
8295,8294
8297,8296
8300,8298
8300,8299
8304,8301
8304,8302
8304,8303
8307,8305
8307,8306
8311,8308
8311,8309
8311,8310
8313,8312
8316,8314
8316,8315
8318,8317
8320,8319
8322,8321
8325,8323
8325,8324
8327,8326
8329,8328
8333,8330
8333,8331
8333,8332
8335,8334
8337,8336
8339,8338
8342,8340
8342,8341
8344,8343
8347,8345
8347,8346
8351,8348
8351,8349
8351,8350
8353,8352
8355,8354
8357,8356
8359,8358
8362,8360
8362,8361
8364,8363
8366,8365
8368,8367
8370,8369
8372,8371
8375,8373
8375,8374
8378,8376
8378,8377
8380,8379
8383,8381
8383,8382
8385,8384
8387,8386
8389,8388
8391,8390
8393,8392
8395,8394
8397,8396
8399,8398
8401,8400
8403,8402
8405,8404
8407,8406
8409,8408
8412,8410
8412,8411
8415,8413
8415,8414
8419,8416
8419,8417
8419,8418
8421,8420
8425,8422
8425,8423
8425,8424
8427,8426
8429,8428
8431,8430
8434,8432
8434,8433
8439,8435
8439,8436
8439,8437
8439,8438
8442,8440
8442,8441
8446,8443
8446,8444
8446,8445
8448,8447
8452,8449
8452,8450
8452,8451
8456,8453
8456,8454
8456,8455
8460,8457
8460,8458
8460,8459
8462,8461
8465,8463
8465,8464
8467,8466
8471,8468
8471,8469
8471,8470
8476,8472
8476,8473
8476,8474
8476,8475
8481,8477
8481,8478
8481,8479
8481,8480
8485,8482
8485,8483
8485,8484
8487,8486
8493,8488
8493,8489
8493,8490
8493,8491
8493,8492
8497,8494
8497,8495
8497,8496
8499,8498
8503,8500
8503,8501
8503,8502
8507,8504
8507,8505
8507,8506
8510,8508
8510,8509
8513,8511
8513,8512
8516,8514
8516,8515
8519,8517
8519,8518
8523,8520
8523,8521
8523,8522
8526,8524
8526,8525
8529,8527
8529,8528
8531,8530
8534,8532
8534,8533
8538,8535
8538,8536
8538,8537
8540,8539
8546,8541
8546,8542
8546,8543
8546,8544
8546,8545
8549,8547
8549,8548
8554,8550
8554,8551
8554,8552
8554,8553
8557,8555
8557,8556
8560,8558
8560,8559
8563,8561
8563,8562
8566,8564
8566,8565
8569,8567
8569,8568
8572,8570
8572,8571
8576,8573
8576,8574
8576,8575
8579,8577
8579,8578
8585,8580
8585,8581
8585,8582
8585,8583
8585,8584
8590,8586
8590,8587
8590,8588
8590,8589
8593,8591
8593,8592
8596,8594
8596,8595
8599,8597
8599,8598
8602,8600
8602,8601
8604,8603
8609,8605
8609,8606
8609,8607
8609,8608
8613,8610
8613,8611
8613,8612
8619,8614
8619,8615
8619,8616
8619,8617
8619,8618
8625,8620
8625,8621
8625,8622
8625,8623
8625,8624
8627,8626
8632,8628
8632,8629
8632,8630
8632,8631
8637,8633
8637,8634
8637,8635
8637,8636
8643,8638
8643,8639
8643,8640
8643,8641
8643,8642
8647,8644
8647,8645
8647,8646
8651,8648
8651,8649
8651,8650
8655,8652
8655,8653
8655,8654
8659,8656
8659,8657
8659,8658
8666,8660
8666,8661
8666,8662
8666,8663
8666,8664
8666,8665
8668,8667
8670,8669
8672,8671
8674,8673
8678,8675
8678,8676
8678,8677
8684,8679
8684,8680
8684,8681
8684,8682
8684,8683
8689,8685
8689,8686
8689,8687
8689,8688
8692,8690
8692,8691
8694,8693
8696,8695
8698,8697
8700,8699
8702,8701
8706,8703
8706,8704
8706,8705
8709,8707
8709,8708
8713,8710
8713,8711
8713,8712
8717,8714
8717,8715
8717,8716
8721,8718
8721,8719
8721,8720
8724,8722
8724,8723
8726,8725
8728,8727
8730,8729
8735,8732
8735,8733
8735,8734
8738,8736
8738,8737
8741,8739
8741,8740
8744,8742
8744,8743
8747,8745
8747,8746
8750,8748
8750,8749
8753,8751
8753,8752
8757,8754
8757,8755
8757,8756
8759,8758
8762,8760
8762,8761
8766,8763
8766,8764
8766,8765
8768,8767
8770,8769
8773,8771
8773,8772
8775,8774
8780,8776
8780,8777
8780,8778
8780,8779
8784,8781
8784,8782
8784,8783
8787,8785
8787,8786
8789,8788
8791,8790
8795,8792
8795,8793
8795,8794
8799,8796
8799,8797
8799,8798
8803,8800
8803,8801
8803,8802
8808,8804
8808,8805
8808,8806
8808,8807
8810,8809
8813,8811
8813,8812
8816,8814
8816,8815
8818,8817
8821,8819
8821,8820
8825,8822
8825,8823
8825,8824
8827,8826
8829,8828
8836,8830
8836,8831
8836,8832
8836,8833
8836,8834
8836,8835
8839,8837
8839,8838
8842,8840
8842,8841
8844,8843
8849,8845
8849,8846
8849,8847
8849,8848
8853,8850
8853,8851
8853,8852
8857,8854
8857,8855
8857,8856
8860,8858
8860,8859
8862,8861
8865,8863
8865,8864
8872,8866
8872,8867
8872,8868
8872,8869
8872,8870
8872,8871
8874,8873
8876,8875
8879,8877
8879,8878
8881,8880
8883,8882
8886,8884
8886,8885
8889,8887
8889,8888
8892,8890
8892,8891
8894,8893
8896,8895
8900,8897
8900,8898
8900,8899
8902,8901
8907,8903
8907,8904
8907,8905
8907,8906
8911,8908
8911,8909
8911,8910
8916,8912
8916,8913
8916,8914
8916,8915
8919,8917
8919,8918
8923,8920
8923,8921
8923,8922
8927,8924
8927,8925
8927,8926
8929,8928
8931,8930
8934,8932
8934,8933
8938,8935
8938,8936
8938,8937
8941,8939
8941,8940
8944,8942
8944,8943
8946,8945
8948,8947
8950,8949
8952,8951
8956,8953
8956,8954
8956,8955
8958,8957
8962,8959
8962,8960
8962,8961
8965,8963
8965,8964
8968,8966
8968,8967
8971,8969
8971,8970
8974,8972
8974,8973
8977,8975
8977,8976
8980,8978
8980,8979
8984,8981
8984,8982
8984,8983
8987,8985
8987,8986
8991,8988
8991,8989
8991,8990
8996,8992
8996,8993
8996,8994
8996,8995
9000,8997
9000,8998
9000,8999
9003,9001
9003,9002
9005,9004
9007,9006
9009,9008
9011,9010
9013,9012
9015,9014
9017,9016
9019,9018
9024,9020
9024,9021
9024,9022
9024,9023
9027,9025
9027,9026
9030,9028
9030,9029
9033,9031
9033,9032
9036,9034
9036,9035
9039,9037
9039,9038
9043,9040
9043,9041
9043,9042
9046,9044
9046,9045
9050,9047
9050,9048
9050,9049
9052,9051
9056,9053
9056,9054
9056,9055
9058,9057
9060,9059
9062,9061
9065,9063
9065,9064
9068,9066
9068,9067
9071,9069
9071,9070
9074,9072
9074,9073
9078,9075
9078,9076
9078,9077
9081,9079
9081,9080
9084,9082
9084,9083
9088,9085
9088,9086
9088,9087
9090,9089
9093,9091
9093,9092
9095,9094
9100,9096
9100,9097
9100,9098
9100,9099
9102,9101
9104,9103
9106,9105
9108,9107
9110,9109
9112,9111
9115,9113
9115,9114
9117,9116
9121,9118
9121,9119
9121,9120
9123,9122
9126,9124
9126,9125
9130,9127
9130,9128
9130,9129
9133,9131
9133,9132
9137,9134
9137,9135
9137,9136
9140,9138
9140,9139
9143,9141
9143,9142
9145,9144
9147,9146
9149,9148
9152,9150
9152,9151
9154,9153
9157,9155
9157,9156
9160,9158
9160,9159
9163,9161
9163,9162
9166,9164
9166,9165
9169,9167
9169,9168
9172,9170
9172,9171
9175,9173
9175,9174
9178,9176
9178,9177
9181,9179
9181,9180
9183,9182
9185,9184
9187,9186
9189,9188
9191,9190
9193,9192
9195,9194
9197,9196
9200,9198
9200,9199
9203,9201
9203,9202
9206,9204
9206,9205
9209,9207
9209,9208
9211,9210
9215,9212
9215,9213
9215,9214
9219,9216
9219,9217
9219,9218
9223,9220
9223,9221
9223,9222
9228,9224
9228,9225
9228,9226
9228,9227
9230,9229
9232,9231
9235,9233
9235,9234
9246,9236
9246,9237
9246,9238
9246,9239
9246,9240
9246,9241
9246,9242
9246,9243
9246,9244
9246,9245
9252,9247
9252,9248
9252,9249
9252,9250
9252,9251
9259,9253
9259,9254
9259,9255
9259,9256
9259,9257
9259,9258
9261,9260
9270,9262
9270,9263
9270,9264
9270,9265
9270,9266
9270,9267
9270,9268
9270,9269
9274,9271
9274,9272
9274,9273
9276,9275
9280,9277
9280,9278
9280,9279
9284,9281
9284,9282
9284,9283
9286,9285
9288,9287
9290,9289
9292,9291
9294,9293
9296,9295
9300,9297
9300,9298
9300,9299
9304,9301
9304,9302
9304,9303
9306,9305
9310,9307
9310,9308
9310,9309
9315,9311
9315,9312
9315,9313
9315,9314
9321,9316
9321,9317
9321,9318
9321,9319
9321,9320
9325,9322
9325,9323
9325,9324
9327,9326
9332,9328
9332,9329
9332,9330
9332,9331
9334,9333
9338,9335
9338,9336
9338,9337
9340,9339
9342,9341
9344,9343
9346,9345
9348,9347
9350,9349
9353,9351
9353,9352
9356,9354
9356,9355
9358,9357
9360,9359
9369,9361
9369,9362
9369,9363
9369,9364
9369,9365
9369,9366
9369,9367
9369,9368
9377,9370
9377,9371
9377,9372
9377,9373
9377,9374
9377,9375
9377,9376
9381,9378
9381,9379
9381,9380
9387,9383
9387,9384
9387,9385
9387,9386
9390,9388
9390,9389
9396,9391
9396,9392
9396,9393
9396,9394
9396,9395
9400,9397
9400,9398
9400,9399
9404,9401
9404,9402
9404,9403
9406,9405
9411,9407
9411,9408
9411,9409
9411,9410
9413,9412
9415,9414
9422,9416
9422,9417
9422,9418
9422,9419
9422,9420
9422,9421
9425,9423
9425,9424
9427,9426
9429,9428
9432,9430
9432,9431
9434,9433
9436,9435
9440,9437
9440,9438
9440,9439
9442,9441
9444,9443
9446,9445
9448,9447
9450,9449
9452,9451
9454,9453
9457,9455
9457,9456
9459,9458
9461,9460
9464,9462
9464,9463
9468,9465
9468,9466
9468,9467
9470,9469
9472,9471
9477,9473
9477,9474
9477,9475
9477,9476
9480,9478
9480,9479
9482,9481
9486,9483
9486,9484
9486,9485
9490,9487
9490,9488
9490,9489
9492,9491
9495,9493
9495,9494
9501,9496
9501,9497
9501,9498
9501,9499
9501,9500
9505,9502
9505,9503
9505,9504
9508,9506
9508,9507
9514,9509
9514,9510
9514,9511
9514,9512
9514,9513
9520,9515
9520,9516
9520,9517
9520,9518
9520,9519
9523,9521
9523,9522
9525,9524
9528,9526
9528,9527
9530,9529
9532,9531
9534,9533
9537,9535
9537,9536
9540,9538
9540,9539
9542,9541
9545,9543
9545,9544
9547,9546
9550,9548
9550,9549
9554,9551
9554,9552
9554,9553
9557,9555
9557,9556
9563,9558
9563,9559
9563,9560
9563,9561
9563,9562
9565,9564
9567,9566
9569,9568
9571,9570
9576,9572
9576,9573
9576,9574
9576,9575
9580,9577
9580,9578
9580,9579
9584,9581
9584,9582
9584,9583
9588,9585
9588,9586
9588,9587
9591,9589
9591,9590
9596,9592
9596,9593
9596,9594
9596,9595
9598,9597
9600,9599
9603,9601
9603,9602
9609,9604
9609,9605
9609,9606
9609,9607
9609,9608
9615,9610
9615,9611
9615,9612
9615,9613
9615,9614
9617,9616
9620,9618
9620,9619
9623,9621
9623,9622
9626,9624
9626,9625
9629,9627
9629,9628
9632,9630
9632,9631
9638,9633
9638,9634
9638,9635
9638,9636
9638,9637
9641,9639
9641,9640
9645,9642
9645,9643
9645,9644
9647,9646
9649,9648
9657,9650
9657,9651
9657,9652
9657,9653
9657,9654
9657,9655
9657,9656
9661,9658
9661,9659
9661,9660
9666,9662
9666,9663
9666,9664
9666,9665
9670,9667
9670,9668
9670,9669
9672,9671
9674,9673
9677,9675
9677,9676
9679,9678
9681,9680
9683,9682
9685,9684
9688,9686
9688,9687
9694,9689
9694,9690
9694,9691
9694,9692
9694,9693
9696,9695
9699,9697
9699,9698
9701,9700
9706,9702
9706,9703
9706,9704
9706,9705
9708,9707
9710,9709
9713,9711
9713,9712
9717,9714
9717,9715
9717,9716
9720,9718
9720,9719
9723,9721
9723,9722
9728,9724
9728,9725
9728,9726
9728,9727
9733,9729
9733,9730
9733,9731
9733,9732
9735,9734
9737,9736
9741,9738
9741,9739
9741,9740
9743,9742
9746,9744
9746,9745
9751,9747
9751,9748
9751,9749
9751,9750
9757,9752
9757,9753
9757,9754
9757,9755
9757,9756
9760,9758
9760,9759
9762,9761
9766,9763
9766,9764
9766,9765
9768,9767
9770,9769
9773,9771
9773,9772
9775,9774
9777,9776
9781,9778
9781,9779
9781,9780
9785,9782
9785,9783
9785,9784
9788,9786
9788,9787
9790,9789
9794,9791
9794,9792
9794,9793
9798,9795
9798,9796
9798,9797
9800,9799
9808,9801
9808,9802
9808,9803
9808,9804
9808,9805
9808,9806
9808,9807
9812,9809
9812,9810
9812,9811
9820,9813
9820,9814
9820,9815
9820,9816
9820,9817
9820,9818
9820,9819
9822,9821
9827,9823
9827,9824
9827,9825
9827,9826
9829,9828
9831,9830
9833,9832
9840,9834
9840,9835
9840,9836
9840,9837
9840,9838
9840,9839
9843,9841
9843,9842
9845,9844
9847,9846
9849,9848
9853,9850
9853,9851
9853,9852
9857,9854
9857,9855
9857,9856
9860,9858
9860,9859
9863,9861
9863,9862
9866,9864
9866,9865
9869,9867
9869,9868
9871,9870
9874,9872
9874,9873
9876,9875
9881,9877
9881,9878
9881,9879
9881,9880
9883,9882
9889,9884
9889,9885
9889,9886
9889,9887
9889,9888
9894,9890
9894,9891
9894,9892
9894,9893
9899,9895
9899,9896
9899,9897
9899,9898
9905,9900
9905,9901
9905,9902
9905,9903
9905,9904
9908,9906
9908,9907
9911,9909
9911,9910
9913,9912
9916,9914
9916,9915
9919,9917
9919,9918
9923,9920
9923,9921
9923,9922
9926,9924
9926,9925
9930,9927
9930,9928
9930,9929
9934,9931
9934,9932
9934,9933
9938,9935
9938,9936
9938,9937
9941,9939
9941,9940
9943,9942
9946,9944
9946,9945
9948,9947
9950,9949
9952,9951
9955,9953
9955,9954
9957,9956
9962,9958
9962,9959
9962,9960
9962,9961
9964,9963
9967,9965
9967,9966
9969,9968
9973,9970
9973,9971
9973,9972
9976,9974
9976,9975
9978,9977
9982,9979
9982,9980
9982,9981
9985,9983
9985,9984
9988,9986
9988,9987
9992,9989
9992,9990
9992,9991
9995,9993
9995,9994
10001,9996
10001,9997
10001,9998
10001,9999
10001,10000
10003,10002
10005,10004
10007,10006
10011,10008
10011,10009
10011,10010
10014,10012
10014,10013
10016,10015
10020,10017
10020,10018
10020,10019
10022,10021
10024,10023
10026,10025
10029,10027
10029,10028
10031,10030
10034,10032
10034,10033
10037,10035
10037,10036
10039,10038
10044,10040
10044,10041
10044,10042
10044,10043
10049,10045
10049,10046
10049,10047
10049,10048
10053,10050
10053,10051
10053,10052
10055,10054
10059,10056
10059,10057
10059,10058
10063,10060
10063,10061
10063,10062
10068,10064
10068,10065
10068,10066
10068,10067
10073,10069
10073,10070
10073,10071
10073,10072
10080,10074
10080,10075
10080,10076
10080,10077
10080,10078
10080,10079
10084,10081
10084,10082
10084,10083
10088,10085
10088,10086
10088,10087
10092,10089
10092,10090
10092,10091
10098,10093
10098,10094
10098,10095
10098,10096
10098,10097
10103,10099
10103,10100
10103,10101
10103,10102
10106,10104
10106,10105
10113,10107
10113,10108
10113,10109
10113,10110
10113,10111
10113,10112
10117,10114
10117,10115
10117,10116
10119,10118
10121,10120
10123,10122
10125,10124
10127,10126
10129,10128
10132,10130
10132,10131
10134,10133
10137,10135
10137,10136
10139,10138
10141,10140
10143,10142
10145,10144
10147,10146
10152,10148
10152,10149
10152,10150
10152,10151
10155,10153
10155,10154
10158,10156
10158,10157
10160,10159
10163,10161
10163,10162
10168,10164
10168,10165
10168,10166
10168,10167
10170,10169
10173,10171
10173,10172
10176,10174
10176,10175
10179,10177
10179,10178
10181,10180
10184,10182
10184,10183
10187,10185
10187,10186
10190,10188
10190,10189
10194,10191
10194,10192
10194,10193
10197,10195
10197,10196
10199,10198
10201,10200
10203,10202
10205,10204
10207,10206
10209,10208
10212,10210
10212,10211
10214,10213
10216,10215
10218,10217
10220,10219
10222,10221
10226,10223
10226,10224
10226,10225
10228,10227
10230,10229
10233,10231
10233,10232
10236,10234
10236,10235
10239,10237
10239,10238
10241,10240
10243,10242
10246,10244
10246,10245
10249,10247
10249,10248
10251,10250
10254,10252
10254,10253
10256,10255
10259,10257
10259,10258
10261,10260
10265,10262
10265,10263
10265,10264
10268,10266
10268,10267
10270,10269
10273,10271
10273,10272
10276,10274
10276,10275
10278,10277
10281,10279
10281,10280
10283,10282
10285,10284
10287,10286
10290,10288
10290,10289
10293,10291
10293,10292
10295,10294
10297,10296
10299,10298
10302,10300
10302,10301
10312,10303
10312,10304
10312,10305
10312,10306
10312,10307
10312,10308
10312,10309
10312,10310
10312,10311
10316,10313
10316,10314
10316,10315
10318,10317
10320,10319
10323,10321
10323,10322
10326,10324
10326,10325
10328,10327
10331,10329
10331,10330
10334,10332
10334,10333
10337,10335
10337,10336
10340,10338
10340,10339
10343,10341
10343,10342
10345,10344
10349,10346
10349,10347
10349,10348
10351,10350
10354,10352
10354,10353
10357,10355
10357,10356
10360,10358
10360,10359
10362,10361
10364,10363
10366,10365
10368,10367
10372,10369
10372,10370
10372,10371
10376,10373
10376,10374
10376,10375
10379,10377
10379,10378
10381,10380
10384,10382
10384,10383
10387,10385
10387,10386
10389,10388
10392,10390
10392,10391
10396,10393
10396,10394
10396,10395
10398,10397
10401,10399
10401,10400
10405,10402
10405,10403
10405,10404
10407,10406
10409,10408
10411,10410
10413,10412
10417,10414
10417,10415
10417,10416
10419,10418
10423,10420
10423,10421
10423,10422
10426,10424
10426,10425
10429,10427
10429,10428
10432,10430
10432,10431
10434,10433
10437,10435
10437,10436
10439,10438
10441,10440
10445,10442
10445,10443
10445,10444
10447,10446
10450,10448
10450,10449
10455,10451
10455,10452
10455,10453
10455,10454
10457,10456
10461,10458
10461,10459
10461,10460
10463,10462
10465,10464
10467,10466
10469,10468
10471,10470
10474,10472
10474,10473
10476,10475
10478,10477
10482,10479
10482,10480
10482,10481
10484,10483
10486,10485
10489,10487
10489,10488
10491,10490
10493,10492
10496,10494
10496,10495
10498,10497
10500,10499
10502,10501
10504,10503
10506,10505
10508,10507
10510,10509
10514,10511
10514,10512
10514,10513
10517,10515
10517,10516
10519,10518
10521,10520
10523,10522
10525,10524
10527,10526
10529,10528
10533,10530
10533,10531
10533,10532
10535,10534
10537,10536
10539,10538
10541,10540
10543,10542
10545,10544
10547,10546
10550,10548
10550,10549
10553,10551
10553,10552
10556,10554
10556,10555
10558,10557
10561,10559
10561,10560
10563,10562
10565,10564
10567,10566
10570,10568
10570,10569
10574,10571
10574,10572
10574,10573
10576,10575
10578,10577
10580,10579
10582,10581
10584,10583
10586,10585
10589,10587
10589,10588
10591,10590
10593,10592
10597,10594
10597,10595
10597,10596
10600,10598
10600,10599
10604,10601
10604,10602
10604,10603
10608,10605
10608,10606
10608,10607
10610,10609
10612,10611
10614,10613
10617,10615
10617,10616
10619,10618
10622,10620
10622,10621
10624,10623
10629,10625
10629,10626
10629,10627
10629,10628
10632,10630
10632,10631
10634,10633
10637,10635
10637,10636
10639,10638
10641,10640
10643,10642
10646,10644
10646,10645
10649,10647
10649,10648
10651,10650
10653,10652
10655,10654
10657,10656
10659,10658
10661,10660
10663,10662
10665,10664
10667,10666
10672,10668
10672,10669
10672,10670
10672,10671
10674,10673
10677,10675
10677,10676
10680,10678
10680,10679
10682,10681
10684,10683
10687,10685
10687,10686
10691,10688
10691,10689
10691,10690
10693,10692
10695,10694
10697,10696
10699,10698
10701,10700
10703,10702
10705,10704
10707,10706
10709,10708
10712,10710
10712,10711
10714,10713
10716,10715
10720,10717
10720,10718
10720,10719
10724,10721
10724,10722
10724,10723
10726,10725
10729,10727
10729,10728
10732,10730
10732,10731
10734,10733
10736,10735
10738,10737
10741,10739
10741,10740
10743,10742
10745,10744
10748,10746
10748,10747
10751,10749
10751,10750
10754,10752
10754,10753
10756,10755
10758,10757
10760,10759
10762,10761
10764,10763
10766,10765
10768,10767
10770,10769
10773,10771
10773,10772
10776,10774
10776,10775
10779,10777
10779,10778
10782,10780
10782,10781
10784,10783
10787,10785
10787,10786
10789,10788
10791,10790
10793,10792
10795,10794
10797,10796
10800,10798
10800,10799
10802,10801
10804,10803
10806,10805
10808,10807
10810,10809
10812,10811
10814,10813
10816,10815
10818,10817
10820,10819
10824,10821
10824,10822
10824,10823
10827,10825
10827,10826
10830,10828
10830,10829
10833,10831
10833,10832
10835,10834
10838,10836
10838,10837
10841,10839
10841,10840
10843,10842
10845,10844
10847,10846
10850,10848
10850,10849
10853,10851
10853,10852
10855,10854
10858,10856
10858,10857
10860,10859
10862,10861
10865,10863
10865,10864
10867,10866
10869,10868
10872,10870
10872,10871
10874,10873
10876,10875
10880,10877
10880,10878
10880,10879
10882,10881
10885,10883
10885,10884
10887,10886
10889,10888
10891,10890
10894,10892
10894,10893
10896,10895
10900,10897
10900,10898
10900,10899
10903,10901
10903,10902
10905,10904
10907,10906
10909,10908
10911,10910
10913,10912
10915,10914
10917,10916
10920,10918
10920,10919
10928,10921
10928,10922
10928,10923
10928,10924
10928,10925
10928,10926
10928,10927
10931,10929
10931,10930
10933,10932
10935,10934
10937,10936
10939,10938
10941,10940
10943,10942
10945,10944
10947,10946
10949,10948
10951,10950
10953,10952
10955,10954
10957,10956
10959,10958
10961,10960
10964,10962
10964,10963
10969,10965
10969,10966
10969,10967
10969,10968
10972,10970
10972,10971
10974,10973
10976,10975
10978,10977
10980,10979
10982,10981
10985,10983
10985,10984
10988,10986
10988,10987
10990,10989
10992,10991
10994,10993
10996,10995
10999,10997
10999,10998
11001,11000
11003,11002
11005,11004
11007,11006
11009,11008
11013,11010
11013,11011
11013,11012
11015,11014
11017,11016
11019,11018
11021,11020
11024,11022
11024,11023
11027,11025
11027,11026
11031,11028
11031,11029
11031,11030
11033,11032
11036,11034
11036,11035
11038,11037
11040,11039
11042,11041
11044,11043
11046,11045
11048,11047
11050,11049
11052,11051
11054,11053
11056,11055
11058,11057
11060,11059
11062,11061
11064,11063
11067,11065
11067,11066
11070,11068
11070,11069
11073,11071
11073,11072
11075,11074
11078,11076
11078,11077
11080,11079
11084,11081
11084,11082
11084,11083
11087,11085
11087,11086
11090,11088
11090,11089
11093,11091
11093,11092
11096,11094
11096,11095
11098,11097
11101,11099
11101,11100
11104,11102
11104,11103
11107,11105
11107,11106
11110,11108
11110,11109
11113,11111
11113,11112
11116,11114
11116,11115
11119,11117
11119,11118
11121,11120
11123,11122
11126,11124
11126,11125
11129,11127
11129,11128
11132,11130
11132,11131
11134,11133
11137,11135
11137,11136
11140,11138
11140,11139
11143,11141
11143,11142
11146,11144
11146,11145
11149,11147
11149,11148
11152,11150
11152,11151
11155,11153
11155,11154
11158,11156
11158,11157
11161,11159
11161,11160
11163,11162
11165,11164
11168,11166
11168,11167
11170,11169
11174,11171
11174,11172
11174,11173
11176,11175
11179,11177
11179,11178
11182,11180
11182,11181
11184,11183
11186,11185
11189,11187
11189,11188
11191,11190
11194,11192
11194,11193
11197,11195
11197,11196
11199,11198
11202,11200
11202,11201
11205,11203
11205,11204
11208,11206
11208,11207
11211,11209
11211,11210
11213,11212
11215,11214
11218,11216
11218,11217
11220,11219
11222,11221
11224,11223
11227,11225
11227,11226
11230,11228
11230,11229
11233,11231
11233,11232
11236,11234
11236,11235
11238,11237
11241,11239
11241,11240
11244,11242
11244,11243
11247,11245
11247,11246
11250,11248
11250,11249
11253,11251
11253,11252
11256,11254
11256,11255
11258,11257
11260,11259
11262,11261
11264,11263
11267,11265
11267,11266
11270,11268
11270,11269
11272,11271
11275,11273
11275,11274
11278,11276
11278,11277
11280,11279
11283,11281
11283,11282
11286,11284
11286,11285
11288,11287
11291,11289
11291,11290
11294,11292
11294,11293
11296,11295
11298,11297
11301,11299
11301,11300
11304,11302
11304,11303
11307,11305
11307,11306
11309,11308
11311,11310
11314,11312
11314,11313
11316,11315
11318,11317
11321,11319
11321,11320
11323,11322
11325,11324
11327,11326
11329,11328
11331,11330
11333,11332
11335,11334
11337,11336
11339,11338
11341,11340
11343,11342
11345,11344
11348,11346
11348,11347
11350,11349
11352,11351
11354,11353
11356,11355
11358,11357
11360,11359
11363,11361
11363,11362
11366,11364
11366,11365
11369,11367
11369,11368
11372,11370
11372,11371
11375,11373
11375,11374
11377,11376
11379,11378
11382,11380
11382,11381
11384,11383
11386,11385
11388,11387
