original,version
12638,12635
12638,12636
12638,12637
12641,12639
12641,12640
12642,12643
12652,12651
12657,12653
12657,12654
12657,12655
12657,12656
12659,12658
12659,12660
12662,12661
12664,12663
12665,12666
12667,12668
12669,12670
12669,12671
12672,12673
12675,12674
12675,12676
12679,12678
12679,12680
12679,12681
12686,12685
12686,12687
12688,12689
12690,12691
12693,12692
12696,12694
12696,12695
12698,12697
12698,12699
12700,12701
12700,12702
12706,12703
12706,12704
12706,12705
12708,12709
12711,12712
12711,12713
12711,12714
12721,12720
12723,12722
12723,12724
12726,12725
12728,12727
12728,12729
12728,12730
12733,12732
12733,12734
12737,12735
12737,12736
12737,12738
12739,12740
12743,12741
12743,12742
12745,12744
12747,12746
12749,12750
12752,12751
12755,12753
12755,12754
12758,12757
12758,12759
12761,12760
12762,12763
12765,12764
12765,12766
12769,12767
12769,12768
12772,12770
12772,12771
12774,12773
12774,12775
12778,12776
12778,12777
12780,12779
12780,12781
12783,12782
12785,12784
12787,12786
12789,12790
12795,12794
12796,12797
12800,12799
12802,12801
12802,12803
12805,12804
12805,12806
12808,12807
12808,12809
12810,12811
12810,12812
12815,12814
12815,12816
12815,12817
12819,12818
12819,12820
12819,12821
12822,12823
12822,12824
12822,12825
12829,12827
12829,12828
12829,12830
12829,12831
12833,12832
12835,12834
12836,12837
12847,12838
12847,12839
12847,12840
12847,12841
12847,12842
12847,12843
12847,12844
12847,12845
12847,12846
12847,12848
12850,12849
12850,12851
12850,12852
12850,12853
12855,12854
12855,12856
12855,12857
12855,12858
12855,12859
12861,12862
12861,12863
12861,12864
12861,12865
12861,12866
12861,12867
12861,12868
12871,12869
12871,12870
12874,12873
12874,12875
12877,12876
12877,12878
12877,12879
12887,12886
12887,12888
12887,12889
12893,12892
12893,12894
12893,12895
12898,12899
12900,12901
12900,12902
12900,12903
12908,12904
12908,12905
12908,12906
12908,12907
12912,12909
12912,12910
12912,12911
12912,12913
12916,12914
12916,12915
12919,12918
12919,12920
12919,12921
12919,12922
12926,12924
12926,12925
12926,12927
12934,12933
12936,12935
12939,12938
12939,12940
12943,12944
12955,12948
12955,12949
12955,12950
12955,12951
12955,12952
12955,12953
12955,12954
12955,12956
12963,12957
12963,12958
12963,12959
12963,12960
12963,12961
12963,12962
12963,12964
12965,12966
12965,12967
12965,12968
12969,12970
12972,12971
12972,12973
12972,12974
12972,12975
12977,12976
12977,12978
12983,12979
12983,12980
12983,12981
12983,12982
12983,12984
12985,12986
12985,12987
12985,12988
12990,12989
12990,12991
12990,12992
12995,12994
12995,12996
12995,12997
12995,12998
13004,13003
13004,13005
13004,13006
13004,13007
13004,13008
13004,13009
13011,13010
13011,13012
13016,13015
13018,13017
13018,13019
13021,13020
13027,13025
13027,13026
13027,13028
13031,13030
13036,13035
13039,13038
13044,13043
13044,13045
13046,13047
13048,13049
13052,13051
13052,13053
13057,13055
13057,13056
13060,13059
13062,13063
13068,13067
13077,13073
13077,13074
13077,13075
13077,13076
13079,13078
13079,13080
13081,13082
13083,13084
13083,13085
13083,13086
13089,13087
13089,13088
13089,13090
13092,13093
13095,13094
13096,13097
13096,13098
13096,13099
13096,13100
13102,13101
13102,13103
13104,13105
13107,13106
13107,13108
13107,13109
13107,13110
13107,13111
13118,13114
13118,13115
13118,13116
13118,13117
13118,13119
13122,13120
13122,13121
13123,13124
13125,13126
13128,13127
13131,13132
13136,13134
13136,13135
13138,13137
13141,13139
13141,13140
13142,13143
13146,13147
13146,13148
13149,13150
13149,13151
13149,13152
13154,13153
13154,13155
13161,13156
13161,13157
13161,13158
13161,13159
13161,13160
13166,13165
13168,13167
13168,13169
13168,13170
13168,13171
13173,13172
13173,13174
13173,13175
13179,13176
13179,13177
13179,13178
13181,13180
13181,13182
13181,13183
13184,13185
13184,13186
13188,13187
13188,13189
13188,13190
13188,13191
13193,13192
13195,13194
13198,13196
13198,13197
13200,13199
13200,13201
13200,13202
13200,13203
13200,13204
13207,13205
13207,13206
13207,13208
13207,13209
13207,13210
13211,13212
13213,13214
13215,13216
13217,13218
13219,13220
13221,13222
13224,13223
13224,13225
13224,13226
13224,13227
13224,13228
13229,13230
13234,13231
13234,13232
13234,13233
13238,13237
13238,13239
13238,13240
13238,13241
13238,13242
13238,13243
13238,13244
13248,13245
13248,13246
13248,13247
13251,13250
13251,13252
13251,13253
13251,13254
13256,13255
13256,13257
13256,13258
13262,13261
13262,13263
13265,13264
13268,13269
13272,13271
13274,13273
13274,13275
13281,13276
13281,13277
13281,13278
13281,13279
13281,13280
13283,13282
13285,13284
13285,13286
13290,13288
13290,13289
13290,13291
13290,13292
13295,13296
13295,13297
13298,13299
13298,13300
13298,13301
13304,13302
13304,13303
13307,13306
13307,13308
13313,13309
13313,13310
13313,13311
13313,13312
13318,13314
13318,13315
13318,13316
13318,13317
13319,13320
13322,13321
13325,13323
13325,13324
13325,13326
13327,13328
13331,13329
13331,13330
13335,13332
13335,13333
13335,13334
13335,13336
13337,13338
13337,13339
13337,13340
13337,13341
13337,13342
13344,13343
13344,13345
13347,13346
13349,13348
13349,13350
13351,13352
13353,13354
13355,13356
13355,13357
13359,13358
13360,13361
13364,13363
13364,13365
13364,13366
13369,13367
13369,13368
13369,13370
13373,13372
13373,13374
13376,13375
13378,13377
13378,13379
13378,13380
13384,13383
13384,13385
13384,13386
13393,13389
13393,13390
13393,13391
13393,13392
13393,13394
13393,13395
13393,13396
13398,13397
13398,13399
13398,13400
13403,13402
13403,13404
13403,13405
13403,13406
13403,13407
13403,13408
13403,13409
13411,13410
13412,13413
13412,13414
13412,13415
13412,13416
13417,13418
13420,13419
13422,13421
13427,13423
13427,13424
13427,13425
13427,13426
13427,13428
13427,13429
13431,13430
13431,13432
13434,13433
13437,13436
13439,13438
13441,13440
13441,13442
13441,13443
13444,13445
13444,13446
13444,13447
13449,13448
13449,13450
13451,13452
13453,13454
13455,13456
13458,13459
13465,13461
13465,13462
13465,13463
13465,13464
13470,13467
13470,13468
13470,13469
13470,13471
13475,13472
13475,13473
13475,13474
13477,13476
13477,13478
13477,13479
13480,13481
13480,13482
13480,13483
13480,13484
13487,13485
13487,13486
13489,13488
13489,13490
13493,13494
13495,13496
13497,13498
13497,13499
13500,13501
13502,13503
13502,13504
13505,13506
13505,13507
13508,13509
13508,13510
13511,13512
13514,13515
13519,13520
13522,13521
13524,13523
13524,13525
13524,13526
13524,13527
13528,13529
13532,13530
13532,13531
13534,13533
13536,13535
13536,13537
13536,13538
13540,13539
13540,13541
13543,13542
13547,13544
13547,13545
13547,13546
13548,13549
13548,13550
13552,13551
13552,13553
13555,13554
13555,13556
13555,13557
13559,13558
13559,13560
13562,13561
13562,13563
13562,13564
13562,13565
13562,13566
13571,13570
13571,13572
13571,13573
13574,13575
13577,13578
13581,13580
13582,13583
13584,13585
13584,13586
13588,13587
13590,13589
13590,13591
13592,13593
13592,13594
13596,13595
13601,13597
13601,13598
13601,13599
13601,13600
13603,13602
13603,13604
13603,13605
13603,13606
13609,13607
13609,13608
13609,13610
13612,13613
13612,13614
13612,13615
13617,13616
13617,13618
13617,13619
13624,13620
13624,13621
13624,13622
13624,13623
13628,13625
13628,13626
13628,13627
13630,13629
13630,13631
13630,13632
13630,13633
13630,13634
13637,13635
13637,13636
13638,13639
13638,13640
13643,13641
13643,13642
13644,13645
13644,13646
13644,13647
13644,13648
13644,13649
13652,13650
13652,13651
13652,13653
13652,13654
13655,13656
13655,13657
13664,13658
13664,13659
13664,13660
13664,13661
13664,13662
13664,13663
13668,13665
13668,13666
13668,13667
13676,13675
13678,13677
13685,13684
13685,13686
13689,13690
13692,13691
13692,13693
13696,13697
13699,13700
13707,13706
13707,13708
13707,13709
13707,13710
13716,13714
13716,13715
13717,13718
13717,13719
13721,13720
13726,13724
13726,13725
13728,13727
13728,13729
13728,13730
13728,13731
13732,13733
13736,13734
13736,13735
13738,13737
13738,13739
13741,13740
13741,13742
13744,13743
13746,13745
13746,13747
13748,13749
13748,13750
13751,13752
13751,13753
13755,13754
13755,13756
13755,13757
13760,13758
13760,13759
13761,13762
13764,13763
13766,13765
13768,13767
13769,13770
13771,13772
13775,13773
13775,13774
13777,13776
13779,13778
13780,13781
13782,13783
13785,13784
13788,13786
13788,13787
13788,13789
13792,13793
13795,13794
13798,13797
13798,13799
13801,13800
13803,13802
13805,13804
13805,13806
13809,13808
13809,13810
13811,13812
13814,13813
13814,13815
13817,13816
13819,13818
13819,13820
13823,13824
13826,13825
13826,13827
13826,13828
13830,13829
13830,13831
13833,13832
13836,13834
13836,13835
13838,13837
13838,13839
13841,13840
13842,13843
13842,13844
13845,13846
13848,13847
13850,13849
13852,13851
13852,13853
13856,13854
13856,13855
13858,13857
13860,13859
13862,13861
13864,13863
13864,13865
13874,13866
13874,13867
13874,13868
13874,13869
13874,13870
13874,13871
13874,13872
13874,13873
13876,13875
13876,13877
13876,13878
13880,13879
13883,13882
13884,13885
13884,13886
13887,13888
13887,13889
13890,13891
13892,13893
13892,13894
13896,13895
13896,13897
13900,13898
13900,13899
13902,13901
13902,13903
13905,13904
13905,13906
13908,13909
13908,13910
13908,13911
13912,13913
13915,13914
13915,13916
13918,13917
13918,13919
13921,13920
13921,13922
13924,13923
13926,13925
13928,13927
13930,13929
13933,13931
13933,13932
13933,13934
13935,13936
13935,13937
13935,13938
13940,13939
13940,13941
13942,13943
13945,13944
13945,13946
13948,13947
13948,13949
13952,13951
13952,13953
13955,13954
13955,13956
13955,13957
13959,13958
13960,13961
13960,13962
13964,13963
13964,13965
13964,13966
13971,13972
13971,13973
13971,13974
13978,13976
13978,13977
13978,13979
13981,13980
13981,13982
13986,13985
13986,13987
13991,13992
13991,13993
13995,13994
14000,13999
14000,14001
14002,14003
14004,14005
14007,14006
14007,14008
14007,14009
14011,14012
14015,14013
14015,14014
14017,14016
14017,14018
14017,14019
14017,14020
14022,14021
14025,14024
14025,14026
14025,14027
14034,14033
14036,14035
14038,14037
14040,14039
14042,14041
14044,14043
14044,14045
14046,14047
14049,14048
14052,14050
14052,14051
14052,14053
14054,14055
14057,14056
14059,14058
14059,14060
14061,14062
14064,14063
14066,14065
14066,14067
14069,14068
14070,14071
14072,14073
14074,14075
14077,14076
14079,14078
14081,14080
14085,14082
14085,14083
14085,14084
14087,14086
14087,14088
14089,14090
14092,14091
14094,14093
14096,14095
14098,14097
14100,14101
14103,14102
14103,14104
14103,14105
14109,14108
14111,14110
14113,14114
14115,14116
14117,14118
14120,14119
14122,14121
14124,14123
14124,14125
14129,14128
14129,14130
14133,14132
14133,14134
14135,14136
14137,14138
14137,14139
14141,14140
14144,14143
14145,14146
14149,14147
14149,14148
14151,14150
14151,14152
14151,14153
14157,14158
14160,14159
14161,14162
14165,14164
14165,14166
14172,14171
14175,14174
14177,14176
14177,14178
14177,14179
14181,14180
14181,14182
14186,14184
14186,14185
14187,14188
14187,14189
14191,14190
14193,14192
14194,14195
14198,14197
14198,14199
14201,14200
14203,14202
14203,14204
14210,14206
14210,14207
14210,14208
14210,14209
14211,14212
14214,14215
14220,14219
14221,14222
14232,14233
14236,14234
14236,14235
14236,14237
14236,14238
14240,14239
14242,14241
14242,14243
14245,14244
14245,14246
14248,14247
14250,14249
14251,14252
14251,14253
14254,14255
14254,14256
14254,14257
14258,14259
14268,14267
14272,14270
14272,14271
14274,14273
14275,14276
14286,14283
14286,14284
14286,14285
14289,14288
14289,14290
14289,14291
14295,14296
14299,14297
14299,14298
14302,14300
14302,14301
14304,14303
14306,14305
14310,14311
14316,14315
14316,14317
14319,14320
14323,14322
14327,14326
14327,14328
14330,14329
14330,14331
14334,14332
14334,14333
14336,14335
14338,14337
14339,14340
14341,14342
14343,14344
14346,14345
14349,14348
14351,14350
14352,14353
14352,14354
14356,14355
14356,14357
14359,14358
14359,14360
14362,14361
14364,14365
14368,14367
14374,14372
14374,14373
14375,14376
14377,14378
14379,14380
14381,14382
14383,14384
14385,14386
14387,14388
14389,14390
14391,14392
14393,14394
14396,14395
14396,14397
14396,14398
14404,14403
14404,14405
14406,14407
14406,14408
14412,14411
14412,14413
14416,14415
14417,14418
14417,14419
14421,14420
14421,14422
14424,14423
14425,14426
14429,14428
14433,14431
14433,14432
14445,14444
14445,14446
14450,14449
14455,14453
14455,14454
14459,14458
14464,14463
14469,14468
14469,14470
14475,14474
14477,14476
14487,14488
14487,14489
14490,14491
14494,14495
14501,14502
14501,14503
14501,14504
14505,14506
14505,14507
14505,14508
14512,14511
14516,14517
14516,14518
14520,14519
14522,14521
14524,14523
14526,14525
14526,14527
14532,14531
14540,14541
14540,14542
14544,14543
14547,14546
14549,14548
14550,14551
14553,14552
14554,14555
14556,14557
14558,14559
14558,14560
14563,14561
14563,14562
14563,14564
14563,14565
14563,14566
14563,14567
14563,14568
14574,14573
14574,14575
14582,14583
14591,14590
14609,14608
14620,14621
14628,14629
14630,14631
14633,14632
14645,14646
14648,14647
14650,14649
14651,14652
14653,14654
14653,14655
14663,14659
14663,14660
14663,14661
14663,14662
14665,14666
14665,14667
14669,14668
14679,14680
14691,14690
14691,14692
14700,14699
14700,14701
14704,14705
14707,14708
14710,14709
14713,14712
14713,14714
14716,14715
14717,14718
14721,14720
14725,14724
14728,14727
14731,14730
14731,14732
14731,14733
14737,14738
14740,14739
14745,14744
14771,14770
14771,14772
14775,14776
14775,14777
14830,14828
14830,14829
14830,14831
14835,14836
14835,14837
14848,14849
14869,14870
14881,14880
14893,14892
14901,14900
14928,14927
14931,14932
14934,14935
14946,14945
14952,14953
14959,14958
15019,15018
15020,15021
15023,15022
15025,15024
15027,15026
15029,15028
15030,15031
15032,15033
15035,15034
15037,15036
15038,15039
15040,15041
15043,15042
15045,15044
15046,15047
15049,15048
15050,15051
15052,15053
15055,15054
15056,15057
15056,15058
15061,15059
15061,15060
15062,15063
15062,15064
15066,15065
15069,15067
15069,15068
15070,15071
15075,15072
15075,15073
15075,15074
15076,15077
15080,15078
15080,15079
15083,15081
15083,15082
15085,15084
15085,15086
15088,15087
15089,15090
15092,15091
15092,15093
15094,15095
15094,15096
15097,15098
15099,15100
15101,15102
15101,15103
15104,15105
15107,15106
15109,15108
15110,15111
15110,15112
15113,15114
15113,15115
15116,15117
15116,15118
15120,15119
15123,15121
15123,15122
15124,15125
15124,15126
15128,15127
15128,15129
15132,15130
15132,15131
15135,15133
15135,15134
15138,15136
15138,15137
15141,15139
15141,15140
15142,15143
15142,15144
15145,15146
15145,15147
15149,15148
15151,15150
15153,15152
15153,15154
15155,15156
15158,15157
15158,15159
15158,15160
15161,15162
15164,15163
15164,15165
15166,15167
15166,15168
15169,15170
15172,15171
15175,15173
15175,15174
15177,15176
15180,15178
15180,15179
15183,15181
15183,15182
15184,15185
15186,15187
15186,15188
15191,15189
15191,15190
15193,15192
15193,15194
15195,15196
15195,15197
15198,15199
15200,15201
15202,15203
15202,15204
15205,15206
15208,15207
15209,15210
15211,15212
15211,15213
15216,15214
15216,15215
15217,15218
15220,15219
15222,15221
15223,15224
15226,15225
15226,15227
15229,15228
15232,15230
15232,15231
15234,15233
15235,15236
15235,15237
15238,15239
15240,15241
15242,15243
15244,15245
15248,15246
15248,15247
15251,15249
15251,15250
15253,15252
15254,15255
15254,15256
15257,15258
15257,15259
15261,15260
15263,15262
15263,15264
15267,15265
15267,15266
15269,15268
15270,15271
15270,15272
15275,15273
15275,15274
15277,15276
15278,15279
15280,15281
15280,15282
15285,15283
15285,15284
15286,15287
15286,15288
15290,15289
15292,15291
15293,15294
15293,15295
15297,15296
15298,15299
15300,15301
15300,15302
15304,15303
15305,15306
15307,15308
15309,15310
15311,15312
15313,15314
15315,15316
15318,15317
15320,15319
15321,15322
15323,15324
15325,15326
15327,15328
15327,15329
15331,15330
15333,15332
15335,15334
15337,15336
15339,15338
15341,15340
15342,15343
15342,15344
15345,15346
15345,15347
15348,15349
15350,15351
15350,15352
15355,15353
15355,15354
15356,15357
15359,15358
15361,15360
15361,15362
15363,15364
15366,15365
15368,15367
15371,15369
15371,15370
15373,15372
15375,15374
15376,15377
15376,15378
15380,15379
15381,15382
15381,15383
15385,15384
15387,15386
15387,15388
15390,15389
15390,15391
15392,15393
15392,15394
15395,15396
15398,15397
15399,15400
15401,15402
15403,15404
15403,15405
15406,15407
15408,15409
15410,15411
15412,15413
15414,15415
15418,15416
15418,15417
15420,15419
15422,15421
15423,15424
15425,15426
15427,15428
15430,15429
15431,15432
15434,15433
15436,15435
15437,15438
15439,15440
15441,15442
15443,15444
15445,15446
15447,15448
15450,15449
15453,15451
15453,15452
15456,15454
15456,15455
15457,15458
15459,15460
15462,15461
15464,15463
15466,15465
15467,15468
15469,15470
15471,15472
15473,15474
15475,15476
15477,15478
15479,15480
15481,15482
15484,15483
15487,15485
15487,15486
15489,15488
15491,15490
15492,15493
15494,15495
15494,15496
15498,15497
15499,15500
15502,15501
15505,15503
15505,15504
15506,15507
15506,15508
15509,15510
15513,15511
15513,15512
15516,15514
15516,15515
15517,15518
15517,15519
15520,15521
15520,15522
15523,15524
15525,15526
15527,15528
15530,15529
15531,15532
15533,15534
15535,15536
15537,15538
15537,15539
15540,15541
15540,15542
15544,15543
15546,15545
15548,15547
15550,15549
15552,15551
15554,15553
15555,15556
15558,15557
15560,15559
15560,15561
15564,15562
15564,15563
15567,15565
15567,15566
15568,15569
15568,15570
15571,15572
15573,15574
15575,15576
15577,15578
15579,15580
15581,15582
15584,15583
15585,15586
15587,15588
15589,15590
15591,15592
15593,15594
15595,15596
15598,15597
15600,15599
15601,15602
15603,15604
15605,15606
15608,15607
15609,15610
15611,15612
15613,15614
15617,15615
15617,15616
15618,15619
15618,15620
15621,15622
15623,15624
15623,15625
15626,15627
15626,15628
15626,15629
15632,15630
15632,15631
15635,15633
15635,15634
15637,15636
15638,15639
15640,15641
15642,15643
15645,15644
15647,15646
15648,15649
15650,15651
15650,15652
15653,15654
15653,15655
15656,15657
15659,15658
15659,15660
15661,15662
15664,15663
15666,15665
15668,15667
15669,15670
15672,15671
15673,15674
15675,15676
15677,15678
15680,15679
15681,15682
15684,15683
15686,15685
15687,15688
15690,15689
15690,15691
15692,15693
15692,15694
15695,15696
15697,15698
15700,15699
15701,15702
15701,15703
15705,15704
15707,15706
15708,15709
15712,15710
15712,15711
15714,15713
15714,15715
15717,15716
15718,15719
15721,15720
15722,15723
15724,15725
15727,15726
15729,15728
15730,15731
15732,15733
15734,15735
15736,15737
15739,15738
15741,15740
15742,15743
15745,15744
15746,15747
15749,15748
15751,15750
15753,15752
15755,15754
15757,15756
15759,15758
15761,15760
15762,15763
15765,15764
15767,15766
15768,15769
15771,15770
15772,15773
15774,15775
15776,15777
15779,15778
15781,15780
15783,15782
15785,15784
15787,15786
15789,15788
15791,15790
15792,15793
15795,15794
15796,15797
15798,15799
15800,15801
15802,15803
15804,15805
15807,15806
15809,15808
15810,15811
15812,15813
15815,15814
15815,15816
15817,15818
15820,15819
15822,15821
15823,15824
15826,15825
15827,15828
15830,15829
15831,15832
15833,15834
15837,15835
15837,15836
15838,15839
15840,15841
15840,15842
15840,15843
15844,15845
15846,15847
15849,15848
15851,15850
15854,15852
15854,15853
15855,15856
15858,15857
15860,15859
15862,15861
15864,15863
15865,15866
15868,15867
15869,15870
15872,15871
15874,15873
15874,15875
15877,15876
15880,15878
15880,15879
15883,15881
15883,15882
15886,15884
15886,15885
15887,15888
15889,15890
15891,15892
15894,15893
15895,15896
15897,15898
15899,15900
15901,15902
15903,15904
15906,15905
15908,15907
15909,15910
15911,15912
15913,15914
15915,15916
15917,15918
15920,15919
15921,15922
15923,15924
15927,15925
15927,15926
15928,15929
15928,15930
15931,15932
15931,15933
15934,15935
15934,15936
15937,15938
15940,15939
15940,15941
15942,15943
15942,15944
15945,15946
15947,15948
15947,15949
15950,15951
15950,15952
15953,15954
15953,15955
15956,15957
15958,15959
15958,15960
15963,15961
15963,15962
15964,15965
15967,15966
16226,16225
16226,16227
16230,16228
16230,16229
16230,16231
16230,16232
16237,16236
16242,16243
16242,16244
16246,16247
16251,16249
16251,16250
16251,16252
16255,16254
16261,16260
16263,16262
16266,16265
16266,16267
16271,16269
16271,16270
16273,16272
16275,16274
16275,16276
16275,16277
16280,16279
16280,16281
16282,16283
16285,16284
16288,16287
16291,16290
16291,16292
16295,16294
16298,16297
16298,16299
16298,16300
16309,16303
16309,16304
16309,16305
16309,16306
16309,16307
16309,16308
16309,16310
16317,16312
16317,16313
16317,16314
16317,16315
16317,16316
16317,16318
16317,16319
16317,16320
16322,16321
16322,16323
16326,16324
16326,16325
16326,16327
16329,16328
16331,16330
16331,16332
16337,16336
16348,16347
16351,16352
16357,16354
16357,16355
16357,16356
16357,16358
16361,16360
16361,16362
16365,16364
16365,16366
16365,16367
16369,16370
16371,16372
16373,16374
16376,16375
16377,16378
16380,16379
16380,16381
16383,16382
16385,16384
16387,16386
16387,16388
16387,16389
16387,16390
16387,16391
16387,16392
16399,16394
16399,16395
16399,16396
16399,16397
16399,16398
16400,16401
16408,16407
16408,16409
16411,16412
16413,16414
16413,16415
16417,16416
16420,16419
16423,16422
16423,16424
16426,16425
16426,16427
16426,16428
16430,16429
16433,16432
16439,16438
16440,16441
16440,16442
16440,16443
16440,16444
16447,16445
16447,16446
16451,16450
16455,16453
16455,16454
16456,16457
16456,16458
16456,16459
16460,16461
16460,16462
16464,16463
16467,16468
16467,16469
16467,16470
16473,16472
16473,16474
16476,16475
16476,16477
16480,16478
16480,16479
16480,16481
16484,16483
16484,16485
16487,16488
16490,16491
16493,16492
16494,16495
16508,16507
16510,16509
16512,16513
16515,16514
16515,16516
16519,16518
16519,16520
16522,16521
16522,16523
16524,16525
16533,16534
16533,16535
16536,16537
16540,16539
16541,16542
16541,16543
16544,16545
16547,16546
16547,16548
16549,16550
16551,16552
16551,16553
16551,16554
16551,16555
16557,16556
16557,16558
16557,16559
16564,16565
16573,16572
16573,16574
16573,16575
16573,16576
16582,16583
16582,16584
16582,16585
16582,16586
16582,16587
16582,16588
16582,16589
16591,16590
16598,16597
16600,16601
16604,16603
16605,16606
16608,16607
16609,16610
16611,16612
16611,16613
16611,16614
16616,16615
16617,16618
16619,16620
16619,16621
16619,16622
16623,16624
16627,16626
16627,16628
16629,16630
16633,16632
16635,16634
16635,16636
16635,16637
16639,16638
16639,16640
16639,16641
16644,16642
16644,16643
16644,16645
16644,16646
16644,16647
16644,16648
16644,16649
16644,16650
16652,16651
16652,16653
16652,16654
16652,16655
16652,16656
16658,16657
16658,16659
16660,16661
16660,16662
16663,16664
16663,16665
16667,16666
16667,16668
16667,16669
16667,16670
16667,16671
16667,16672
16667,16673
16674,16675
16679,16676
16679,16677
16679,16678
16679,16680
16687,16681
16687,16682
16687,16683
16687,16684
16687,16685
16687,16686
16687,16688
16690,16689
16691,16692
16691,16693
16695,16694
16697,16696
16698,16699
16704,16702
16704,16703
16708,16707
16711,16710
16715,16716
16718,16717
16718,16719
16718,16720
16722,16723
16726,16725
16726,16727
16726,16728
16731,16730
16731,16732
16736,16734
16736,16735
16736,16737
16736,16738
16739,16740
16739,16741
16744,16745
16744,16746
16747,16748
16752,16750
16752,16751
16752,16753
16756,16754
16756,16755
16756,16757
16756,16758
16756,16759
16764,16763
16764,16765
16768,16767
16768,16769
16772,16771
16774,16773
16774,16775
16776,16777
16776,16778
16779,16780
16781,16782
16784,16783
16784,16785
16784,16786
16789,16787
16789,16788
16789,16790
16792,16791
16793,16794
16799,16795
16799,16796
16799,16797
16799,16798
16799,16800
16802,16801
16802,16803
16802,16804
16805,16806
16805,16807
16805,16808
16805,16809
16805,16810
16813,16811
16813,16812
16819,16814
16819,16815
16819,16816
16819,16817
16819,16818
16820,16821
16823,16822
16826,16824
16826,16825
16828,16827
16828,16829
16828,16830
16828,16831
16833,16832
16835,16834
16839,16840
16839,16841
16842,16843
16845,16844
16845,16846
16845,16847
16850,16848
16850,16849
16855,16854
16855,16856
16858,16859
16865,16864
16867,16866
16870,16868
16870,16869
16870,16871
16870,16872
16870,16873
16877,16875
16877,16876
16879,16878
16881,16880
16881,16882
16883,16884
16886,16885
16888,16887
16890,16889
16892,16891
16892,16893
16895,16894
16896,16897
16898,16899
16900,16901
16903,16904
16919,16918
16919,16920
16923,16922
16927,16928
16932,16930
16932,16931
16932,16933
16935,16934
16940,16939
16944,16942
16944,16943
16944,16945
16947,16946
16948,16949
16950,16951
16952,16953
16954,16955
16957,16956
16960,16958
16960,16959
16961,16962
16964,16963
16965,16966
16969,16968
16972,16971
16975,16976
16978,16977
16980,16979
16980,16981
16984,16983
16984,16985
16989,16988
16990,16991
16992,16993
16992,16994
16997,16996
16997,16998
17000,16999
17000,17001
17000,17002
17004,17003
17004,17005
17004,17006
17008,17007
17008,17009
17008,17010
17011,17012
17011,17013
17011,17014
17011,17015
17011,17016
17018,17017
17018,17019
17021,17022
17026,17025
17033,17032
17037,17035
17037,17036
17037,17038
17040,17039
17040,17041
17044,17043
17044,17045
17048,17047
17051,17050
17054,17055
17057,17058
17060,17059
17068,17067
17070,17069
17073,17072
17075,17074
17081,17080
17083,17082
17083,17084
17087,17086
17089,17088
17091,17090
17093,17092
17095,17094
17100,17101
17111,17110
17116,17115
17118,17117
17126,17125
17128,17127
17134,17133
17134,17135
17137,17136
17141,17142
17146,17145
17146,17147
17150,17148
17150,17149
17153,17152
17156,17155
17157,17158
17160,17161
17160,17162
17166,17165
17169,17168
17175,17174
17175,17176
17177,17178
17180,17179
17183,17182
17185,17186
17189,17188
17194,17193
17202,17200
17202,17201
17210,17211
17214,17213
17221,17220
17225,17223
17225,17224
17227,17226
17229,17228
17231,17230
17231,17232
17235,17236
17235,17237
17238,17239
17241,17240
17243,17242
17243,17244
17246,17245
17253,17252
17264,17265
17269,17268
17274,17273
17276,17275
17280,17279
17297,17296
17300,17301
17303,17302
17303,17304
17306,17305
17308,17307
17308,17309
17311,17310
17311,17312
17311,17313
17315,17314
17318,17317
17321,17320
17323,17322
17325,17326
17331,17330
17335,17334
17335,17336
17338,17337
17349,17348
17355,17354
17356,17357
17360,17361
17360,17362
17365,17363
17365,17364
17366,17367
17369,17368
17370,17371
17372,17373
17374,17375
17376,17377
17390,17391
17393,17394
17395,17396
17397,17398
17400,17401
17403,17404
17406,17405
17416,17415
17419,17420
17422,17423
17441,17440
17553,17552
17568,17566
17568,17567
17571,17572
17573,17574
17588,17587
17616,17617
17710,17711
17714,17713
17714,17715
17714,17716
17722,17721
17724,17723
17724,17725
17726,17727
17726,17728
17726,17729
17726,17730
17731,17732
17736,17734
17736,17735
17736,17737
17739,17740
17739,17741
17744,17745
17748,17749
17748,17750
17756,17754
17756,17755
17756,17757
17764,17763
17765,17766
17770,17768
17770,17769
17770,17771
17770,17772
17777,17776
17784,17785
17791,17792
17795,17794
17795,17796
17795,17797
17801,17802
17807,17806
17807,17808
17815,17814
17817,17816
17817,17818
17820,17819
17823,17822
17826,17824
17826,17825
17835,17834
17835,17836
17835,17837
17839,17838
17841,17840
17843,17842
17845,17844
17848,17846
17848,17847
17848,17849
17848,17850
17848,17851
17848,17852
17855,17854
17857,17856
17857,17858
17861,17860
17863,17862
17866,17864
17866,17865
17866,17867
17866,17868
17870,17869
17870,17871
17870,17872
17875,17873
17875,17874
17875,17876
17878,17877
17878,17879
17878,17880
17885,17881
17885,17882
17885,17883
17885,17884
17885,17886
17888,17887
17888,17889
17888,17890
17888,17891
17897,17892
17897,17893
17897,17894
17897,17895
17897,17896
17897,17898
17902,17901
17902,17903
17908,17907
17912,17913
17927,17928
17930,17929
17932,17931
17934,17935
17939,17937
17939,17938
17939,17940
17943,17944
17946,17947
17963,17964
17967,17968
17971,17969
17971,17970
17979,17978
17980,17981
18018,18017
18018,18019
18028,18029
18030,18031
18033,18032
18035,18034
18037,18038
18040,18039
18041,18042
18050,18049
18052,18051
