id,article_id,key,text
7392,6710,1,"Do contrato de qualquer tipo de sociedade devem constar:\na) Os nomes ou firmas de todos os sócios fundadores e os outros dados de identificação destes;                                                         \nb) O tipo de sociedade;\nc) A firma da sociedade;\nd) O objecto da sociedade;\ne) A sede da sociedade;\nj) O capital social, salvo nas sociedades em nome colectivo em que todos os sócios contribuam apenas com a sua indústria;                                 \ng) A quota de capital e a natureza da entrada de cada sócio, bem como os pagamentos efectuados por conta de cada quota;                                \nh) Consistindo a entrada em bens diferentes de dinheiro, a descrição destes e a especificação dos respectivos valores."
7393,6710,2,São ineficazes as estipulações do contrato de sociedade relativas a entradas em espécie que não satisfaçam os requisitos exigidos nas alíneas g) e h) do n.º 1.
7394,6710,3,"Os preceitos dispositivos desta lei só podem ser derrogados pelo contrato de sociedade, a não ser que este expressamente admita a derrogação por deliberação dos sócios."
7395,6761,1,"Os membros da administração que, pelas contas do exercício, verifiquem estar perdida metade do capital social devem mencionar expressamente tal facto no relatório de gestão e propor aos sócios uma ou mais das seguintes medidas: \na) A dissolução da sociedade;\nb) A redução do capital social;\nc) A realização de entradas em dinheiro que mantenham pelo menos em dois terços a cobertura do capital social; \nd) A adopção de medidas concretas tendentes a manter pelo menos em dois terços a cobertura do capital social."
7396,6761,2,Considera-se estar perdida metade do capital social quando o capital próprio constante do balanço do exercício for inferior a metade do capital social.
7397,6761,3,"Os membros da administração devem apresentar a proposta prevista no n.º 1 na assembleia geral que apreciar as contas do exercício, ou em assembleia convocada para os 90 dias seguintes à data do início da assembleia, ou à aprovação judicial, nos casos previstos no artigo 67.º"
7398,6761,4,"Mantendo-se a situação de perda de metade do capital social no final do exercício seguinte àquele a que se refere o n.º 1, considera-se a sociedade imediatamente dissolvida, desde a aprovação das contas daquele exercício, assumindo os administradores, a partir desse momento, as competências de liquidatários, nos termos do artigo 151.º"
7399,6780,1,"Se a medida proposta consistir na aquisição da participação social do autor por um dos sócios ou por terceiro indicado por algum dos sócios, este deve justificar unicamente que a sociedade não pretende apresentar ela própria outras soluções e que, além disso, estão satisfeitos os requisitos de que a lei ou o contrato de sociedade fazem depender as transmissões de participações sociais entre associados ou para terceiros, respectivamente."
7400,6780,2,"Não havendo em tal caso acordo das partes quanto ao preço da aquisição, proceder-se-á à avaliação da participação nos termos previstos no artigo 1021.º do Código Civil."
7401,6780,3,"Nos casos previstos nos artigos 45.º, n.º 2, e 46.º, o preço indicado pelos peritos não será homologado se for inferior ao nominal da quota do autor."
7402,6780,4,"Determinado pelo tribunal o preço a pagar, a aquisição da quota deve ser homologada logo que o pagamento seja efectuado ou a respectiva quantia depositada à ordem do tribunal ou tão depressa o adquirente preste garantias bastantes de que efectuará o dito pagamento no prazo que, em seu prudente arbítrio, o juiz lhe assinar; a sentença homologatória vale como título de aquisição da participação.\n"
7403,6781,1,"Se a medida proposta consistir na aquisição da participação social do autor por um dos sócios ou por terceiro indicado por algum dos sócios, este deve justificar unicamente que a sociedade não pretende apresentar ela própria outras soluções e que, além disso, estão satisfeitos os requisitos de que a lei ou o contrato de sociedade fazem depender as transmissões de participações sociais entre associados ou para terceiros, respectivamente."
7404,6781,2,"Não havendo em tal caso acordo das partes quanto ao preço da aquisição, proceder-se-á à avaliação da participação nos termos previstos no artigo 1021.º do Código Civil."
7405,6781,3,"Nos casos previstos nos artigos 45.º, n.º 2, e 46.º, o preço indicado pelos peritos não será homologado se for inferior ao valor nominal da quota do autor."
7406,6781,4,"Determinado pelo tribunal o preço a pagar, a aquisição da quota deve ser homologada logo que o pagamento seja efectuado ou a respectiva quantia depositada à ordem do tribunal ou tão depressa o adquirente preste garantias bastantes de que efectuará o dito pagamento no prazo que, em seu prudente arbítrio, o juiz lhe assinar; a sentença homologatória vale como título de aquisição da participação.\n"
7407,6811,1,"As grandes empresas que sejam entidades de interesse público, que à data de encerramento do seu balanço excedam um número médio de 500 trabalhadores durante o exercício anual, devem incluir no seu relatório de gestão uma demonstração não financeira, nos termos do presente artigo."
7408,6811,2,"A demonstração não financeira a que se refere o número anterior deve conter as informações bastantes para uma compreensão da evolução, do desempenho, da posição e do impacto das suas atividades, referentes, no mínimo, às questões ambientais, sociais e relativas aos trabalhadores, à igualdade entre mulheres e homens, à não discriminação, ao respeito dos direitos humanos, ao combate à corrupção e às tentativas de suborno, incluindo:\na) Uma breve descrição do modelo empresarial da empresa;\nb) Uma descrição das políticas seguidas pela empresa em relação a essas questões, incluindo os processos de diligência devida aplicados;\nc) Os resultados dessas políticas;\nd) Os principais riscos associados a essas questões, ligados às atividades da empresa, incluindo, se relevante e proporcionado, as suas relações empresariais, os seus produtos ou serviços suscetíveis de ter impactos negativos nesses domínios e a forma como esses riscos são geridos pela empresa;\ne) Indicadores-chave de desempenho relevantes para a sua atividade específica."
7409,6811,3,"Caso uma empresa não aplique políticas em relação a uma ou mais questões referidas no número anterior, a demonstração não financeira deve apresentar uma explicação clara e fundamentada para esse facto."
7410,6811,4,"A demonstração não financeira referida no n.º 1 deve incluir também, se adequado, uma referência aos montantes inscritos nas demonstrações financeiras anuais e explicações adicionais relativas a esses montantes."
7411,6811,5,"Em casos excecionais, podem ser omitidas informações relativas a factos iminentes ou a assuntos em curso de negociação, se existir um parecer dos membros do órgão de administração, de direção e de fiscalização devidamente fundamentado e assinado nos termos dos n.os 3 e 4 do artigo 65.º, considerando que a divulgação de tais informações é suscetível de prejudicar gravemente a posição comercial da empresa e desde que essa omissão não constitua obstáculo à compreensão correta e equilibrada da evolução, do desempenho, da posição e do impacto das atividades da empresa."
7412,6811,6,"Para cumprimento do presente artigo, as empresas podem recorrer a sistemas nacionais, da União Europeia ou internacionais, devendo nesse caso ser especificado o sistema utilizado."
7413,6811,7,"Uma empresa que seja uma filial fica isenta da obrigação prevista no n.º 1, desde que a informação não financeira sobre essa empresa e as respetivas filiais seja incluída no relatório de gestão consolidado, elaborado nos termos do artigo 508.º-C e do presente artigo, ou em disposições equivalentes previstas em ordenamentos jurídicos de outros Estados-Membros da União Europeia."
7414,6811,8,"Uma empresa que elabore um relatório separado do relatório de gestão, correspondente ao mesmo exercício anual, que inclua as informações exigidas para a demonstração não financeira previstas no n.º 2 e seja elaborado nos termos previstos nos n.os 3 a 6, fica isenta da obrigação de elaborar a demonstração não financeira prevista no n.º 1."
7415,6811,9,"O relatório separado referido no número anterior deve ser:\na) Publicado juntamente com o relatório de gestão; ou\nb) Disponibilizado ao público no sítio na Internet da empresa, num prazo não superior a seis meses após a data de encerramento do balanço, e ser referido no relatório de gestão."
7416,6811,10,Uma empresa que apresente a demonstração não financeira referida no n.º 1 ou o relatório separado referido no n.º 8 fica dispensada da apresentação das referências de desempenho não financeiro previstas no n.º 3 do artigo 66.º
7417,6811,11,"Para efeitos do presente artigo, considera-se:\na) Entidades de interesse público, as assim qualificadas pelo artigo 3.º do Regime Jurídico de Supervisão de Auditoria, aprovado nos termos do artigo 2.º da Lei n.º 148/2015, de 9 de setembro;\nb) Grandes empresas, aquelas que excedam pelo menos dois dos três limites definidos no n.º 3 do artigo 9.º, apurados nos termos do artigo 9.º-A, ambos do Decreto-Lei n.º 158/2009, de 13 de julho, com a redação dada pelo Decreto-Lei n.º 98/2015, de 2 de junho."
7418,6812,1,"As grandes empresas que sejam entidades de interesse público, que à data de encerramento do seu balanço excedam um número médio de 500 trabalhadores durante o exercício anual, devem incluir no seu relatório de gestão uma demonstração não financeira, nos termos do presente artigo."
7419,6812,2,"A demonstração não financeira a que se refere o número anterior deve conter as informações bastantes para uma compreensão da evolução, do desempenho, da posição e do impacto das suas atividades, referentes, no mínimo, às questões ambientais, sociais e relativas aos trabalhadores, à igualdade entre mulheres e homens, à não discriminação, ao respeito dos direitos humanos, ao combate à corrupção e às tentativas de suborno, incluindo:\na) Uma breve descrição do modelo empresarial da empresa;\nb) Uma descrição das políticas seguidas pela empresa em relação a essas questões, incluindo os processos de diligência devida aplicados;\nc) Os resultados dessas políticas;\nd) Os principais riscos associados a essas questões, ligados às atividades da empresa, incluindo, se relevante e proporcionado, as suas relações empresariais, os seus produtos ou serviços suscetíveis de ter impactos negativos nesses domínios e a forma como esses riscos são geridos pela empresa;\ne) Indicadores-chave de desempenho relevantes para a sua atividade específica."
7420,6812,3,"Caso uma empresa não aplique políticas em relação a uma ou mais questões referidas no número anterior, a demonstração não financeira deve apresentar uma explicação clara e fundamentada para esse facto."
7421,6812,4,"A demonstração não financeira referida no n.º 1 deve incluir também, se adequado, uma referência aos montantes inscritos nas demonstrações financeiras anuais e explicações adicionais relativas a esses montantes."
7422,6812,5,"Em casos excecionais, podem ser omitidas informações relativas a factos iminentes ou a assuntos em curso de negociação, se existir um parecer dos membros do órgão de administração, de direção e de fiscalização devidamente fundamentado e assinado nos termos dos n.os 3 e 4 do artigo 65.º, considerando que a divulgação de tais informações é suscetível de prejudicar gravemente a posição comercial da empresa e desde que essa omissão não constitua obstáculo à compreensão correta e equilibrada da evolução, do desempenho, da posição e do impacto das atividades da empresa."
7423,6812,6,"Para cumprimento do presente artigo, as empresas podem recorrer a sistemas nacionais, da União Europeia ou internacionais, devendo nesse caso ser especificado o sistema utilizado."
7424,6812,7,"Uma empresa que seja uma filial fica isenta da obrigação prevista no n.º 1, desde que a informação não financeira sobre essa empresa e as respetivas filiais seja incluída no relatório de gestão consolidado, elaborado nos termos do artigo 508.º-C e do presente artigo, ou em disposições equivalentes previstas em ordenamentos jurídicos de outros Estados-Membros da União Europeia."
7425,6812,8,"Uma empresa que elabore um relatório separado do relatório de gestão, correspondente ao mesmo exercício anual, que inclua as informações exigidas para a demonstração não financeira previstas no n.º 2 e seja elaborado nos termos previstos nos n.os 3 a 6, fica isenta da obrigação de elaborar a demonstração não financeira prevista no n.º 1."
7426,6812,9,"O relatório separado referido no número anterior deve ser:\na) Publicado juntamente com o relatório de gestão; ou\nb) Disponibilizado ao público no sítio na Internet da empresa, num prazo não superior a seis meses após a data de encerramento do balanço, e ser referido no relatório de gestão."
7427,6812,10,Uma empresa que apresente a demonstração não financeira referida no n.º 1 ou o relatório separado referido no n.º 8 fica dispensada da apresentação das referências de desempenho não financeiro previstas no n.º 3 do artigo 66.º
7428,6812,11,"Para efeitos do presente artigo, considera-se:\na) Entidades de interesse público, as assim qualificadas pelo artigo 3.º do Regime Jurídico de Supervisão de Auditoria, aprovado nos termos do artigo 2.º da Lei n.º 148/2015, de 9 de setembro;\nb) Grandes empresas, aquelas que excedam pelo menos dois dos três limites definidos no n.º 3 do artigo 9.º, apurados nos termos do artigo 9.º-A, ambos do Decreto-Lei n.º 158/2009, de 13 de julho, com a redação dada pelo Decreto-Lei n.º 98/2015, de 2 de junho."
7429,6885,1,"As administrações das sociedades que pretendam fundir-se elaboram, em conjunto, um projecto de fusão donde constem, além de outros elementos necessários ou convenientes para o perfeito conhecimento da operação visada, tanto no aspecto jurídico como no aspecto económico, os seguintes elementos:                \na) A modalidade, os motivos, as condições e os objectivos da fusão, relativamente a todas as sociedades participantes;                            \nb) O tipo, a firma, a sede, o montante do capital e o número de matrícula no registo comercial de cada uma das sociedades, bem como a sede e a firma da sociedade resultante da fusão;    \nc) A participação que alguma das sociedades tenha no capital de outra;\nd) O balanço de cada uma das sociedades intervenientes, donde conste designadamente o valor dos elementos do activo e do passivo a transferir para a sociedade incorporante ou para a nova sociedade;         \ne) As partes, acções ou quotas a atribuir aos sócios da sociedade a incorporar nos termos da alínea a) do n.º 4 do artigo anterior ou das sociedades a fundir nos termos da alínea b) desse número e, se as houver, as quantias em dinheiro a atribuir aos mesmos sócios, especificando-se a relação de troca das participações sociais;                                            \nf) O projecto de alteração a introduzir no contrato da sociedade incorporante ou o projecto de contrato da nova sociedade;                                  \ng) As medidas de protecção dos direitos de terceiros não sócios a participar nos lucros da sociedade;                                                      \nh) As modalidades de protecção dos direitos dos credores;\ni) A data a partir da qual as operações da sociedade incorporada ou das sociedades a fundir são consideradas, do ponto de vista contabilístico, como efectuadas por conta da sociedade incorporante ou da nova sociedade;          \nj) Os direitos assegurados pela sociedade incorporante ou pela nova sociedade a sócios da sociedade incorporada ou das sociedades a fundir que possuem direitos especiais;                                                           \nl) Quaisquer vantagens especiais atribuídas aos peritos que intervenham na fusão e aos membros dos órgãos de administração ou de fiscalização das sociedades participantes na fusão;                                            \nm) Nas fusões em que seja anónima a sociedade incorporante ou a nova sociedade, as modalidades de entrega das acções dessas sociedades e a data a partir da qual estas acções dão direito a lucros, bem como as modalidades desse direito."
7430,6885,2,"O balanço referido na alínea d) do número anterior pode ser:\na) O balanço do último exercício, desde que tenha sido encerrado nos seis meses anteriores à data do projecto de fusão;\nb) Um balanço reportado a uma data que não anteceda o trimestre anterior à data do projecto de fusão; ou\nc) O balanço do primeiro semestre do exercício em curso à data do projecto de fusão, caso a sociedade esteja obrigada a divulgar contas semestrais nos termos do n.º 1 do artigo 246.º do Código dos Valores Mobiliários."
7431,6885,3,"O projecto ou um anexo a este indicará os critérios de avaliação adoptados, bem como as bases de relação de troca referida na alínea e) do n.º 1."
7432,6885,4,"O projecto de fusão pode ser elaborado através de modelo electrónico disponível em página na Internet que permita a entrega de todos os documentos necessários e a promoção imediata do registo do projecto, nos termos a definir por portaria do membro do Governo responsável pela área da justiça."
7433,6885,5,"Quando a atribuição de valores mobiliários, por ocasião de uma fusão, seja qualificada como oferta pública, o conteúdo do projecto de fusão deve ainda obedecer ao disposto no Regulamento (CE) n.º 809/2004, da Comissão, de 29 de Abril, ou, em alternativa, conter informações consideradas pela CMVM equivalentes às de um prospecto, para efeitos do disposto na alínea a) do n.º 2 do artigo 134.º do Código dos Valores Mobiliários."
7434,6886,1,"As administrações das sociedades que pretendam fundir-se elaboram, em conjunto, um projecto de fusão donde constem, além de outros elementos necessários ou convenientes para o perfeito conhecimento da operação visada, tanto no aspecto jurídico como no aspecto económico, os seguintes elementos:                \na) A modalidade, os motivos, as condições e os objectivos da fusão, relativamente a todas as sociedades participantes;                            \nb) O tipo, a firma, a sede, o montante do capital e o número de matrícula no registo comercial de cada uma das sociedades, bem como a sede e a firma da sociedade resultante da fusão;    \nc) A participação que alguma das sociedades tenha no capital de outra;\nd) O balanço de cada uma das sociedades intervenientes, donde conste designadamente o valor dos elementos do activo e do passivo a transferir para a sociedade incorporante ou para a nova sociedade;         \ne) As partes, acções ou quotas a atribuir aos sócios da sociedade a incorporar nos termos da alínea a) do n.º 4 do artigo anterior ou das sociedades a fundir nos termos da alínea b) desse número e, se as houver, as quantias em dinheiro a atribuir aos mesmos sócios, especificando-se a relação de troca das participações sociais;                                            \nf) O projecto de alteração a introduzir no contrato da sociedade incorporante ou o projecto de contrato da nova sociedade;                                  \ng) As medidas de protecção dos direitos de terceiros não sócios a participar nos lucros da sociedade;                                                      \nh) As modalidades de protecção dos direitos dos credores;\ni) A data a partir da qual as operações da sociedade incorporada ou das sociedades a fundir são consideradas, do ponto de vista contabilístico, como efectuadas por conta da sociedade incorporante ou da nova sociedade;          \nj) Os direitos assegurados pela sociedade incorporante ou pela nova sociedade a sócios da sociedade incorporada ou das sociedades a fundir que possuem direitos especiais;                                                           \nl) Quaisquer vantagens especiais atribuídas aos peritos que intervenham na fusão e aos membros dos órgãos de administração ou de fiscalização das sociedades participantes na fusão;                                            \nm) Nas fusões em que seja anónima a sociedade incorporante ou a nova sociedade, as modalidades de entrega das acções dessas sociedades e a data a partir da qual estas acções dão direito a lucros, bem como as modalidades desse direito."
7435,6886,2,"O balanço referido na alínea d) do número anterior pode ser:\na) O balanço do último exercício, desde que tenha sido encerrado nos seis meses anteriores à data do projecto de fusão;\nb) Um balanço reportado a uma data que não anteceda o trimestre anterior à data do projecto de fusão; ou\nc) O balanço do primeiro semestre do exercício em curso à data do projecto de fusão, caso a sociedade esteja obrigada a divulgar contas semestrais nos termos do n.º 1 do artigo 246.º do Código dos Valores Mobiliários."
7436,6886,3,"O projecto ou um anexo a este indicará os critérios de avaliação adoptados, bem como as bases de relação de troca referida na alínea e) do n.º 1."
7437,6886,4,"O projecto de fusão pode ser elaborado através de modelo electrónico disponível em página na Internet que permita a entrega de todos os documentos necessários e a promoção imediata do registo do projecto, nos termos a definir por portaria do membro do Governo responsável pela área da justiça."
7438,6886,5,"Quando a atribuição de valores mobiliários, por ocasião de uma fusão, seja qualificada como oferta pública, o conteúdo do projecto de fusão deve ainda obedecer ao disposto no Regulamento (CE) n.º 809/2004, da Comissão, de 29 de Abril, ou, em alternativa, conter informações consideradas pela CMVM equivalentes às de um prospecto, para efeitos do disposto na alínea a) do n.º 2 do artigo 134.º do Código dos Valores Mobiliários."
7439,6887,1,"As administrações das sociedades que pretendam fundir-se elaboram, em conjunto, um projecto de fusão donde constem, além de outros elementos necessários ou convenientes para o perfeito conhecimento da operação visada, tanto no aspecto jurídico como no aspecto económico, os seguintes elementos:                \na) A modalidade, os motivos, as condições e os objectivos da fusão, relativamente a todas as sociedades participantes;                            \nb) O tipo, a firma, a sede, o montante do capital e o número de matrícula no registo comercial de cada uma das sociedades, bem como a sede e a firma da sociedade resultante da fusão;    \nc) A participação que alguma das sociedades tenha no capital de outra;\nd) O balanço de cada uma das sociedades intervenientes, donde conste designadamente o valor dos elementos do activo e do passivo a transferir para a sociedade incorporante ou para a nova sociedade;         \ne) As partes, acções ou quotas a atribuir aos sócios da sociedade a incorporar nos termos da alínea a) do n.º 4 do artigo anterior ou das sociedades a fundir nos termos da alínea b) desse número e, se as houver, as quantias em dinheiro a atribuir aos mesmos sócios, especificando-se a relação de troca das participações sociais;                                            \nf) O projecto de alteração a introduzir no contrato da sociedade incorporante ou o projecto de contrato da nova sociedade;                                  \ng) As medidas de protecção dos direitos de terceiros não sócios a participar nos lucros da sociedade;                                                      \nh) As modalidades de protecção dos direitos dos credores;\ni) A data a partir da qual as operações da sociedade incorporada ou das sociedades a fundir são consideradas, do ponto de vista contabilístico, como efectuadas por conta da sociedade incorporante ou da nova sociedade;          \nj) Os direitos assegurados pela sociedade incorporante ou pela nova sociedade a sócios da sociedade incorporada ou das sociedades a fundir que possuem direitos especiais;                                                           \nl) Quaisquer vantagens especiais atribuídas aos peritos que intervenham na fusão e aos membros dos órgãos de administração ou de fiscalização das sociedades participantes na fusão;                                            \nm) Nas fusões em que seja anónima a sociedade incorporante ou a nova sociedade, as modalidades de entrega das acções dessas sociedades e a data a partir da qual estas acções dão direito a lucros, bem como as modalidades desse direito."
7440,6887,2,"O balanço referido na alínea d) do número anterior é:\na) O balanço do último exercício, desde que tenha sido encerrado nos seis meses anteriores à data do projecto de fusão; ou \nb) Um balanço reportado a uma data que não anteceda o 1.º dia do 3.º mês anterior à data do projecto de fusão."
7441,6887,3,"O projecto ou um anexo a este indicará os critérios de avaliação adoptados, bem como as bases de relação de troca referida na alínea e) do n.º 1."
7442,6887,4,"O projecto de fusão pode ser elaborado através de modelo electrónico disponível em página na Internet que permita a entrega de todos os documentos necessários e a promoção imediata do registo do projecto, nos termos a definir por portaria do membro do Governo responsável pela área da justiça."
7443,6888,1,"As administrações das sociedades que pretendam fundir-se elaboram, em conjunto, um projecto de fusão donde constem, além de outros elementos necessários ou convenientes para o perfeito conhecimento da operação visada, tanto no aspecto jurídico como no aspecto económico, os seguintes elementos:                \na) A modalidade, os motivos, as condições e os objectivos da fusão, relativamente a todas as sociedades participantes;                            \nb) O tipo, a firma, a sede, o montante do capital e o número de matrícula no registo comercial de cada uma das sociedades, bem como a sede e a firma da sociedade resultante da fusão;    \nc) A participação que alguma das sociedades tenha no capital de outra;\nd) O balanço de cada uma das sociedades intervenientes, donde conste designadamente o valor dos elementos do activo e do passivo a transferir para a sociedade incorporante ou para a nova sociedade;         \ne) As partes, acções ou quotas a atribuir aos sócios da sociedade a incorporar nos termos da alínea a) do n.º 4 do artigo anterior ou das sociedades a fundir nos termos da alínea b) desse número e, se as houver, as quantias em dinheiro a atribuir aos mesmos sócios, especificando-se a relação de troca das participações sociais;                                            \nf) O projecto de alteração a introduzir no contrato da sociedade incorporante ou o projecto de contrato da nova sociedade;                                  \ng) As medidas de protecção dos direitos de terceiros não sócios a participar nos lucros da sociedade;                                                      \nh) As modalidades de protecção dos direitos dos credores;\ni) A data a partir da qual as operações da sociedade incorporada ou das sociedades a fundir são consideradas, do ponto de vista contabilístico, como efectuadas por conta da sociedade incorporante ou da nova sociedade;          \nj) Os direitos assegurados pela sociedade incorporante ou pela nova sociedade a sócios da sociedade incorporada ou das sociedades a fundir que possuem direitos especiais;                                                           \nl) Quaisquer vantagens especiais atribuídas aos peritos que intervenham na fusão e aos membros dos órgãos de administração ou de fiscalização das sociedades participantes na fusão;                                            \nm) Nas fusões em que seja anónima a sociedade incorporante ou a nova sociedade, as modalidades de entrega das acções dessas sociedades e a data a partir da qual estas acções dão direito a lucros, bem como as modalidades desse direito."
7444,6888,2,"O balanço referido na alínea d) do número anterior é:\na) O balanço do último exercício, desde que tenha sido encerrado nos seis meses anteriores à data do projecto de fusão; ou \nb) Um balanço reportado a uma data que não anteceda o 1.º dia do 3.º mês anterior à data do projecto de fusão."
7445,6888,3,"O projecto ou um anexo a este indicará os critérios de avaliação adoptados, bem como as bases de relação de troca referida na alínea e) do n.º 1."
7446,6889,1,"As administrações das sociedades que pretendam fundir-se elaboram, em conjunto, um projecto de fusão donde constem, além de outros elementos necessários ou convenientes para o perfeito conhecimento da operação visada, tanto no aspecto jurídico, como no aspecto económico, os seguintes elementos:                    \na) A modalidade, os motivos, as condições e os objectivos da fusão, relativamente a todas as sociedades participantes;                            \nb) A firma, a sede, o montante do capital e o número de matrícula no registo comercial de cada uma das sociedades;                   \nc) A participação que alguma das sociedades tenha no capital de outra;\nd) O balanço de cada uma das sociedades intervenientes, donde conste designadamente o valor dos elementos do activo e do passivo a transferir para a sociedade incorporante ou para a nova sociedade;         \ne) As partes, acções ou quotas a atribuir aos sócios da sociedade a incorporar nos termos da alínea a) do n.º 4 do artigo anterior ou das sociedades a fundir nos termos da alínea b) desse número e, se as houver, as quantias em dinheiro a atribuir aos mesmos sócios, especificando-se a relação de troca das participações sociais;                                            \nf) O projecto de alteração a introduzir no contrato da sociedade incorporante ou o projecto de contrato da nova sociedade;                                  \ng) As medidas de protecção dos direitos de terceiros não sócios a participar nos lucros da sociedade;                                                      \nh) As modalidades de protecção dos direitos dos credores;\ni) A data a partir da qual as operações da sociedade incorporada ou das sociedades a fundir são consideradas, do ponto de vista contabilístico, como efectuadas por conta da sociedade incorporante ou da nova sociedade;          \nj) Os direitos assegurados pela sociedade incorporante ou pela nova sociedade a sócios da sociedade incorporada ou das sociedades a fundir que possuem direitos especiais;                                                           \nl) Quaisquer vantagens especiais atribuídas aos peritos que intervenham na fusão e aos membros dos órgãos de administração ou de fiscalização das sociedades participantes na fusão;                                            \nm) Nas fusões em que seja anónima a sociedade incorporante ou a nova sociedade, as modalidades de entrega das acções dessas sociedades e a data a partir da qual estas acções dão direito a lucros, bem como as modalidades desse direito."
7447,6889,2,"O balanço referido na alínea d) do número anterior é:\na) O balanço do último exercício, desde que tenha sido encerrado nos seis meses anteriores à data do projecto de fusão; ou \nb) Um balanço reportado a uma data que não anteceda o 1.º dia do 3.º mês anterior à data do projecto de fusão."
7448,6889,3,"O projecto ou um anexo a este indicará os critérios de avaliação adoptados, bem como as bases de relação de troca referida na alínea e) do n.º 1."
7449,6890,1,"As administrações das sociedades que pretendam fundir-se elaboram, em conjunto, um projecto de fusão donde constem, além de outros elementos necessários ou convenientes para o perfeito conhecimento da operação visada, tanto no aspecto jurídico, como no aspecto económico, os seguintes elementos:                    \na) A modalidade, os motivos, as condições e os objectivos da fusão, relativamente a todas as sociedades participantes;                            \nb) A firma, a sede, o montante do capital e o número de matrícula no registo comercial de cada uma das sociedades;                   \nc) A participação que alguma das sociedades tenha no capital de outra;\nd) O balanço de cada uma das sociedades intervenientes, donde conste designadamente o valor dos elementos do activo e do passivo a transferir para a sociedade incorporante ou para a nova sociedade;         \ne) As partes, acções ou quotas a atribuir aos sócios da sociedade a incorporar nos termos da alínea a) do n.º 4 do artigo anterior ou das sociedades a fundir nos termos da alínea b) desse número e, se as houver, as quantias em dinheiro a atribuir aos mesmos sócios, especificando-se a relação de troca das participações sociais;                                            \nf) O projecto de alteração a introduzir no contrato da sociedade incorporante ou o projecto de contrato da nova sociedade;                                  \ng) As medidas de protecção dos direitos de terceiros não sócios a participar nos lucros da sociedade;                                                      \nh) As modalidades de protecção dos direitos dos credores;\ni) A data a partir da qual as operações da sociedade incorporada ou das sociedades a fundir são consideradas, do ponto de vista contabilístico, como efectuadas por conta da sociedade incorporante ou da nova sociedade;          \nj) Os direitos assegurados pela sociedade incorporante ou pela nova sociedade a sócios da sociedade incorporada ou das sociedades a fundir que possuem direitos especiais;                                                           \nl) Quaisquer vantagens especiais atribuídas aos peritos que intervenham na fusão e aos membros dos órgãos de administração ou de fiscalização das sociedades participantes na fusão;                                            \nm) Nas fusões em que seja anónima a sociedade incorporante ou a nova sociedade, as modalidades de entrega das acções dessas sociedades e a data a partir da qual estas acções dão direito a lucros, bem como as modalidades desse direito."
7450,6890,2,"O balanço referido na alínea d) do número anterior é:\na) O balanço do último exercício, desde que tenha sido encerrado nos seis meses anteriores à data do projecto de fusão; ou \nb) Um balanço reportado a uma data que não anteceda o 1.º dia do 3.º mês anterior à data do projecto de fusão."
7451,6890,3,"O projecto ou um anexo a este indicará os critérios de avaliação adoptados, bem como as bases da relação de troca referida na alínea e) do número anterior."
7452,6896,1,"O projecto de fusão deve ser registado, sendo de imediato publicado."
7453,6896,2,"O projecto de fusão deve ser submetido a deliberação dos sócios de cada uma das sociedades participantes, em assembleia geral, seja qual for o tipo de sociedade, sendo as assembleias convocadas, depois de efectuado o registo, para se reunirem decorrido, pelo menos, um mês sobre a data da publicação da convocatória."
7454,6896,3,"A convocatória deve mencionar que o projecto e a documentação anexa podem ser consultados, na sede de cada sociedade, pelos respectivos sócios e credores sociais e qual a data designada para a assembleia."
7455,6896,4,"A convocatória é automática e gratuitamente publicada em simultâneo com a publicação do registo do projecto, se os elementos referidos no número anterior forem indicados no pedido de registo do projecto."
7456,6896,5,A publicação do registo do projecto é promovida de forma oficiosa e automática pelo serviço de registo e contém a indicação de que os credores se podem opor à fusão nos termos do artigo 101.º-A.
7457,6896,6,"O disposto nos n.os 2 e 3 não obsta à utilização de outras formas de comunicação aos sócios, nos termos previstos para cada tipo de sociedade, bem como à tomada da deliberação nos termos previstos no artigo 54.º"
7458,6897,1,"O projecto de fusão deve ser registado, sendo de imediato publicado."
7459,6897,2,"O projecto de fusão deve ser submetido a deliberação dos sócios de cada uma das sociedades participantes, em assembleia geral, seja qual for o tipo de sociedade, sendo as assembleias convocadas, depois de efectuado o registo, para se reunirem decorrido, pelo menos, um mês sobre a data da publicação da convocatória."
7460,6897,3,"A convocatória deve mencionar que o projecto e a documentação anexa podem ser consultados, na sede de cada sociedade, pelos respectivos sócios e credores sociais e qual a data designada para a assembleia."
7461,6897,4,"A convocatória é automática e gratuitamente publicada em simultâneo com a publicação do registo do projecto, se os elementos referidos no número anterior forem indicados no pedido de registo do projecto."
7462,6897,5,A publicação do registo do projecto é promovida de forma oficiosa e automática pelo serviço de registo e contém a indicação de que os credores se podem opor à fusão nos termos do artigo 101.º-A.
7463,6897,6,"O disposto nos n.os 2 e 3 não obsta à utilização de outras formas de comunicação aos sócios, nos termos previstos para cada tipo de sociedade, bem como à tomada da deliberação nos termos previstos no artigo 54.º"
7464,6898,1,O projecto de fusão deve ser registado.
7465,6898,2,"O projecto de fusão deve ser submetido a deliberação dos sócios de cada uma das sociedades participantes, em assembleia geral, seja qual for o tipo de sociedade, sendo as assembleias convocadas, depois de efectuado o registo, para se reunirem decorrido, pelo menos, um mês sobre a data da publicação da convocatória."
